,GRID_GBPJPY,GRID_CHFJPY,GRID_NZDJPY,GRID_AUDCAD,BB_USDJPY
2025-07-02,82188.688005715,0.0,63589.09606933594,0.0,9060.05859375
2025-07-03,0.0,0.0,57042.993818009796,0.0,2059.9365234375
2025-07-04,0.0,0.0,38539.695739746094,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,13714.109148297382,0.0,0.0
2025-07-07,0.0,0.0,55756.75964355469,0.0,-7482.038225446673
2025-07-08,0.0,0.0,62935.801914760246,0.0,-11275.046212332427
2025-07-09,0.0,0.0,71121.10682896286,0.0,0.0
2025-07-10,0.0,0.0,70210.56583949558,0.0,18080.13916015625
2025-07-11,0.0,0.0,58779.144287109375,0.0,-4899.90234375
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,20271.32851736866,0.0,0.0
2025-07-14,0.0,0.0,26442.881992885246,0.0,-1840.2099609375
2025-07-15,0.0,0.0,23625.264848980976,0.0,-8064.106532505662
2025-07-16,0.0,0.0,36503.54657854393,0.0,-12939.344133649796
2025-07-17,0.0,0.0,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,8540.0390625
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,3860.1684570312505
2025-07-21,0.0,0.0,0.0,0.0,-10514.2865862166
2025-07-22,0.0,0.0,0.0,0.0,13457.18928745839
2025-07-23,0.0,0.0,0.0,0.0,6480.1025390625
2025-07-24,129749.67956542684,0.0,41849.89929199219,0.0,12460.02197265625
2025-07-25,116721.23500278813,0.0,35271.18137904495,0.0,-19.83642578125
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,43242.645263671875,0.0,20935.985020228996,0.0,0.0
2025-07-28,137462.83394949615,0.0,50163.950238909645,0.0,-5239.8681640625
2025-07-29,115232.03168596297,151124.35477120697,19157.327924456524,0.0,0.0
2025-07-30,177567.83621651947,112820.97952706636,22414.234706333504,0.0,-15421.131678990037
2025-07-31,185185.51417759282,98036.30283900873,82114.05617850147,0.0,-15682.002476283402
2025-08-01,153364.07252719937,0.0,149421.17418561765,0.0,-9871.455601283402
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,-698401.6418457031,0.0,0.0
2025-08-04,0.0,0.0,20817.702157157215,0.0,-2380.0659179687505
2025-08-05,0.0,0.0,0.0,0.0,-2160.0341796875
2025-08-06,0.0,0.0,0.0,0.0,2720.03173828125
2025-08-07,0.0,0.0,0.0,0.0,22579.9560546875
2025-08-08,0.0,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,10976.845877511323
2025-08-12,61306.817190984475,0.0,0.0,0.0,-719.90966796875
2025-08-13,0.0,0.0,0.0,0.0,-5559.99755859375
2025-08-14,0.0,0.0,0.0,0.0,-2460.02197265625
2025-08-15,0.0,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,-1119.9951171875
2025-08-19,0.0,175328.28194755156,0.0,0.0,0.0
2025-08-20,0.0,103429.84880719826,0.0,0.0,-8461.434500558198
2025-08-21,0.0,71599.79684012398,0.0,0.0,-7989.338466099412
2025-08-22,0.0,-91878.50952148438,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,26171.330043248985,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,10719.90966796875
2025-08-26,114247.51281737712,25457.109723771508,0.0,0.0,13917.89572579512
2025-08-27,26014.219011580055,21742.793491907265,0.0,0.0,-6320.1904296875
2025-08-28,35549.59978376076,0.0,0.0,0.0,-2120.05615234375
2025-08-29,32175.064086914062,0.0,0.0,0.0,6580.200195312501
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,72920.93549455956,0.0,0.0,0.0,0.0
2025-09-02,32196.480887273538,20071.520124162133,0.0,0.0,-3528.5404750277403
2025-09-03,192000.79781667795,0.0,0.0,0.0,-2260.1318359375
2025-09-04,84107.69871302648,0.0,0.0,0.0,5839.84375
2025-09-05,98634.82883998529,0.0,0.0,0.0,1940.0024414062502
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,76810.78229631452,0.0,0.0,0.0,0.0
2025-09-08,89764.18631417573,0.0,0.0,0.0,0.0
2025-09-09,147995.64906529099,0.0,0.0,0.0,-9796.578543526948
2025-09-10,66289.2477852921,0.0,0.0,0.0,0.0
2025-09-11,89356.61315918536,0.0,0.0,0.0,-5903.62548828125
2025-09-12,62282.344273157265,0.0,0.0,0.0,4339.90478515625
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,49617.821829659195,0.0,0.0,0.0,0.0
2025-09-16,62347.412109375,0.0,0.0,0.0,-13125.621250697463
2025-09-17,66567.17572893739,0.0,0.0,0.0,-9050.15127999434
2025-09-18,139241.8997628397,0.0,0.0,0.0,-3779.9072265625005
2025-09-19,91873.822893416,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,9799.8046875
2025-09-23,0.0,0.0,0.0,0.0,4140.0146484375
2025-09-24,0.0,0.0,0.0,0.0,-7235.7722691128865
2025-09-25,0.0,0.0,0.0,0.0,-9360.613141740829
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,25928.224836076195,0.0,0.0,0.0,-6499.93896484375
2025-09-30,40232.35866001471,0.0,0.0,0.0,11517.906188964844
2025-10-01,72782.78895786058,0.0,0.0,0.0,-9982.081821986527
2025-10-02,0.0,0.0,0.0,0.0,7460.02197265625
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,25928.224836076195,0.0,0.0,0.0,0.0
2025-10-06,78309.79483468355,0.0,0.0,0.0,-15821.402413504304
2025-10-07,0.0,0.0,0.0,0.0,-10060.773577009173
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0,0.0,16537.693568638475
2025-10-10,0.0,0.0,0.0,0.0,-1439.8193359375
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,0.0,3919.98291015625
2025-10-14,0.0,0.0,0.0,0.0,3860.1684570312505
2025-10-15,0.0,0.0,0.0,0.0,979.9194335937501
2025-10-16,0.0,0.0,0.0,0.0,5760.19287109375
2025-10-17,0.0,0.0,0.0,0.0,-3379.82177734375
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,3459.77783203125
2025-10-21,0.0,0.0,0.0,0.0,-12768.707275390625
2025-10-22,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,-9485.735212053329
2025-10-24,0.0,0.0,0.0,52148.16672461442,-1099.853515625
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,58620.87351935319,5880.126953125001
2025-10-28,0.0,0.0,0.0,66790.40704454797,-9921.319144112886
2025-10-29,0.0,0.0,0.0,96999.46812220896,16419.655936105075
2025-10-30,0.0,0.0,0.0,43076.58331734845,-9837.984357561141
2025-10-31,93492.83490861922,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,119859.69543457031,0.0,0.0,0.0,0.0
2025-11-04,85317.17572892888,0.0,0.0,0.0,11031.810215541214
2025-11-05,0.0,0.0,0.0,20095.738342830628,2660.2172851562495
2025-11-06,0.0,0.0,0.0,0.0,-8407.211303710938
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,49199.948992048805,0.0,0.0,0.0,-6260.070800781251
2025-11-11,0.0,0.0,0.0,0.0,6220.092773437501
2025-11-12,0.0,0.0,0.0,0.0,-1539.9169921875
2025-11-13,0.0,0.0,0.0,81177.27041244388,2600.09765625
2025-11-14,0.0,0.0,0.0,105184.81901713694,17844.85408238027
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,80784.13520540492,-3040.1611328125
2025-11-18,0.0,0.0,0.0,60263.58093534334,-3359.9853515625
2025-11-19,0.0,0.0,0.0,-382032.6549666181,-8425.031389509173
2025-11-20,0.0,0.0,0.0,43277.151244028646,0.0
2025-11-21,0.0,0.0,0.0,21877.767358507772,-4039.9169921875005
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,-8328.51954868886
2025-11-26,0.0,0.0,0.0,0.0,2240.29541015625
2025-11-27,0.0,0.0,0.0,0.0,5699.76806640625
2025-11-28,0.0,0.0,0.0,0.0,599.9755859375001
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,-4920.0439453125
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,121107.70089285835,0.0,0.0,-2720.03173828125
2025-12-04,0.0,142957.9598563066,0.0,0.0,2319.9462890625
2025-12-05,0.0,86313.95612443953,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,-388198.85253905965,0.0,0.0,-1319.88525390625
2025-12-09,0.0,0.0,0.0,0.0,-8300.290788923236
2025-12-10,0.0,0.0,0.0,0.0,-7096.317836216599
2025-12-11,0.0,0.0,0.0,0.0,5700.073242187501
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,-7019.958496093751
2025-12-16,0.0,0.0,0.0,0.0,1799.9267578125002
2025-12-17,0.0,0.0,0.0,0.0,-8899.84130859375
2025-12-18,0.0,0.0,0.0,0.0,-1439.8193359375
2025-12-19,0.0,0.0,0.0,0.0,-10489.273071289062
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0,-11810.738699776948
2025-12-24,0.0,0.0,0.0,0.0,3680.1147460937505
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,15937.532697404891
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,-820.00732421875
2025-12-30,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,3080.13916015625
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,2059.9365234375
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,6380.0048828125
2026-01-06,0.0,0.0,0.0,0.0,4140.0146484375
2026-01-07,0.0,0.0,0.0,0.0,1240.234375
2026-01-08,0.0,0.0,0.0,0.0,2000.1220703125002
2026-01-09,133520.1808384454,0.0,0.0,0.0,-7892.881120954486
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,134753.85393414853,0.0,0.0,0.0,0.0
2026-01-13,31746.40110561029,0.0,0.0,0.0,-8928.571428571673
2026-01-14,0.0,0.0,0.0,0.0,14315.817696707427
2026-01-15,30975.06931849807,0.0,0.0,0.0,4020.0805664062505
2026-01-16,38582.611083984375,0.0,0.0,0.0,-3779.9072265625005
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,61123.875209261765,0.0,0.0,0.0,10999.755859375
2026-01-20,0.0,0.0,0.0,0.0,13055.501665388078
2026-01-21,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,-3420.10498046875
2026-01-23,0.0,0.0,0.0,0.0,-6569.835117884966
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,33267.64787946388,0.0,0.0,0.0,-22674.942016601562
2026-01-27,0.0,0.0,0.0,0.0,-20028.46854073653
2026-01-28,0.0,0.0,0.0,0.0,7160.034179687501
2026-01-29,0.0,0.0,0.0,0.0,7400.20751953125
2026-01-30,0.0,0.0,0.0,0.0,1860.04638671875
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0,3280.029296875
2026-02-04,0.0,0.0,0.0,0.0,-8857.01860700351
2026-02-05,0.0,0.0,0.0,0.0,15027.073451450975
2026-02-06,0.0,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,-12928.608485630662
2026-02-10,0.0,0.0,0.0,0.0,-7439.88037109375
2026-02-11,0.0,0.0,0.0,0.0,19698.224748884175
2026-02-12,0.0,0.0,0.0,0.0,19739.990234375
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,2020.263671875
2026-02-17,0.0,0.0,0.0,0.0,10480.04150390625
2026-02-18,0.0,0.0,0.0,0.0,-6740.1123046875
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,12900.085449218752
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,13180.236816406252
2026-02-24,0.0,0.0,0.0,0.0,-10610.689435686141
2026-02-25,0.0,0.0,0.0,0.0,17115.94717843184
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,8020.01953125
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,-11346.381051199614
2026-03-03,0.0,0.0,153985.81368582853,217449.75021907056,3779.9072265625005
2026-03-04,0.0,0.0,28853.661673410614,67646.4302199224,-3460.0830078125
2026-03-05,0.0,0.0,112039.53879220165,35755.67007064819,-3800.048828125001
2026-03-06,0.0,0.0,116185.65150669581,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,91028.3497401636,0.0,299.98779296875006
2026-03-10,0.0,0.0,109146.14541189991,28766.461781092366,639.95361328125
2026-03-11,0.0,0.0,46007.04738071926,29391.2938662936,-9279.78515625
2026-03-12,0.0,0.0,46146.256583077164,0.0,0.0
2026-03-13,0.0,0.0,107581.65631975487,0.0,12560.11962890625
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,-457711.76474435005,0.0,2080.078125
2026-03-17,0.0,0.0,82060.59592110933,0.0,0.0
2026-03-18,0.0,0.0,106660.65216064453,0.0,12380.381992884964
2026-03-19,0.0,0.0,102471.46061488621,0.0,-10074.996948242188
2026-03-20,0.0,0.0,58424.94964599752,0.0,-4318.760463169725
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,173742.73027692482,335834.3482017517,-15328.598022460938
2026-03-24,0.0,0.0,67360.74175153562,210429.64288166678,0.0
2026-03-25,0.0,0.0,25360.51613943755,154864.0506608137,7019.958496093751
2026-03-26,32882.63593401268,0.0,74593.08079310886,64174.93138994472,-5440.36865234375
2026-03-27,169510.70513044612,0.0,51557.350158691406,0.0,-4479.98046875
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,180760.5743408203,0.0,0.0,24932.588849749227,0.0
2026-03-31,122914.28702218071,0.0,0.0,0.0,-9771.510532924027
2026-04-01,0.0,0.0,0.0,27601.540088653564,3619.9951171875
2026-04-02,0.0,0.0,0.0,0.0,-5520.019531250001
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,8228.465488978714
2026-04-07,110378.59235491397,0.0,0.0,51030.099391937256,8280.029296875
2026-04-08,38903.69960240037,0.0,18824.877057757305,0.0,-11750.030517578125
2026-04-09,32882.63593401268,0.0,67682.07550048828,0.0,-2839.9658203125
2026-04-10,0.0,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,20614.40604073681,0.0,1539.9169921875
2026-04-14,0.0,0.0,0.0,0.0,-1659.8510742187498
2026-04-15,0.0,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0,-7817.840576171875
2026-04-17,0.0,0.0,0.0,0.0,-9121.431623186141
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,-6357.301984514266
2026-04-22,0.0,0.0,0.0,0.0,0.0
2026-04-23,0.0,0.0,0.0,0.0,3420.10498046875
2026-04-24,0.0,0.0,0.0,0.0,0.0
