,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-10 17:15:00+00:00,183.5030059814453,183.5529937744141,183.48399353027344,183.5200042724609,0.0,,,,,
2026-02-10 17:20:00+00:00,183.5249938964844,183.53700256347656,183.4900054931641,183.49899291992188,0.0,,,,,
2026-02-10 17:25:00+00:00,183.4960021972656,183.5590057373047,183.48599243164065,183.552001953125,0.0,,,,,
2026-02-10 17:30:00+00:00,183.5570068359375,183.6289978027344,183.54600524902344,183.59800720214844,0.0,,,,,
2026-02-10 17:35:00+00:00,183.59800720214844,183.67999267578125,183.59800720214844,183.6280059814453,0.0,,,,,
2026-02-10 17:40:00+00:00,183.6289978027344,183.6540069580078,183.61199951171875,183.64599609375,0.0,,,,,
2026-02-10 17:45:00+00:00,183.6419982910156,183.6569976806641,183.60899353027344,183.6210021972656,0.0,,,,,
2026-02-10 17:50:00+00:00,183.6179962158203,183.68899536132807,183.6150054931641,183.66200256347656,0.0,,,,,
2026-02-10 17:55:00+00:00,183.66099548339844,183.6929931640625,183.6360015869141,183.6499938964844,0.0,,,,,
2026-02-10 18:00:00+00:00,183.6499938964844,183.6779937744141,183.6360015869141,183.66900634765625,0.0,,,,,
2026-02-10 18:05:00+00:00,183.66900634765625,183.7140045166016,183.65499877929688,183.697998046875,0.0,,,,,
2026-02-10 18:10:00+00:00,183.697006225586,183.738998413086,183.697006225586,183.73399353027344,0.0,,,,,
2026-02-10 18:15:00+00:00,183.72900390625,183.75900268554688,183.71099853515625,183.7259979248047,0.0,,,,,
2026-02-10 18:20:00+00:00,183.7209930419922,183.7350006103516,183.67300415039065,183.68600463867188,0.0,,,,,
2026-02-10 18:25:00+00:00,183.6840057373047,183.73199462890625,183.67999267578125,183.72300720214844,0.0,,,,,
2026-02-10 18:30:00+00:00,183.72300720214844,183.7700042724609,183.70899963378903,183.7669982910156,0.0,,,,,
2026-02-10 18:35:00+00:00,183.76199340820312,183.7949981689453,183.73399353027344,183.738998413086,0.0,,,,,
2026-02-10 18:40:00+00:00,183.7460021972656,183.7689971923828,183.72900390625,183.73399353027344,0.0,,,,,
2026-02-10 18:45:00+00:00,183.73199462890625,183.7760009765625,183.7270050048828,183.7559967041016,0.0,,,,,
2026-02-10 18:50:00+00:00,183.75799560546875,183.7640075683593,183.7169952392578,183.7250061035156,0.0,,,,,
2026-02-10 18:55:00+00:00,183.7250061035156,183.74899291992188,183.71099853515625,183.738998413086,0.0,,,,,
2026-02-10 19:00:00+00:00,183.73599243164065,183.781005859375,183.7310028076172,183.7640075683593,0.0,,,,,
2026-02-10 19:05:00+00:00,183.7680053710937,183.7769927978516,183.75100708007807,183.7729949951172,0.0,,,,,
2026-02-10 19:10:00+00:00,183.7669982910156,183.7819976806641,183.7460021972656,183.7480010986328,0.0,,,,,
2026-02-10 19:15:00+00:00,183.7480010986328,183.7790069580078,183.7220001220703,183.7250061035156,0.0,,,,,
2026-02-10 19:20:00+00:00,183.7239990234375,183.74200439453125,183.7050018310547,183.70700073242188,0.0,,,,,
2026-02-10 19:25:00+00:00,183.7059936523437,183.718994140625,183.68800354003903,183.7030029296875,0.0,,,,,
2026-02-10 19:30:00+00:00,183.6999969482422,183.72300720214844,183.68299865722656,183.69200134277344,0.0,,,,,
2026-02-10 19:35:00+00:00,183.69200134277344,183.73399353027344,183.69000244140625,183.72799682617188,0.0,,,,,
2026-02-10 19:40:00+00:00,183.72999572753903,183.73599243164065,183.7140045166016,183.718002319336,0.0,,,,,
2026-02-10 19:45:00+00:00,183.7140045166016,183.7220001220703,183.66799926757807,183.67599487304688,0.0,,,,,
2026-02-10 19:50:00+00:00,183.6739959716797,183.6929931640625,183.6540069580078,183.67100524902344,0.0,,,,,
2026-02-10 19:55:00+00:00,183.6699981689453,183.68299865722656,183.6390075683593,183.677001953125,0.0,,,,,
2026-02-10 20:00:00+00:00,183.6779937744141,183.6820068359375,183.6360015869141,183.6580047607422,0.0,,,,,
2026-02-10 20:05:00+00:00,183.6580047607422,183.68800354003903,183.63999938964844,183.6569976806641,0.0,,,,,
2026-02-10 20:10:00+00:00,183.6540069580078,183.67300415039065,183.63800048828125,183.6439971923828,0.0,,,,,
2026-02-10 20:15:00+00:00,183.6430053710937,183.6580047607422,183.6300048828125,183.6390075683593,0.0,,,,,
2026-02-10 20:20:00+00:00,183.6390075683593,183.6739959716797,183.63699340820312,183.66799926757807,0.0,,,,,
2026-02-10 20:25:00+00:00,183.6649932861328,183.68299865722656,183.6510009765625,183.656005859375,0.0,,,,,
2026-02-10 20:30:00+00:00,183.65899658203125,183.67999267578125,183.6540069580078,183.6699981689453,0.0,,,,,
2026-02-10 20:35:00+00:00,183.66900634765625,183.68800354003903,183.6219940185547,183.62399291992188,0.0,,,,,
2026-02-10 20:40:00+00:00,183.6230010986328,183.6280059814453,183.58799743652344,183.5989990234375,0.0,,,,,
2026-02-10 20:45:00+00:00,183.6000061035156,183.6320037841797,183.58999633789065,183.6320037841797,0.0,,,,,
2026-02-10 20:50:00+00:00,183.63400268554688,183.64100646972656,183.60499572753903,183.6100006103516,0.0,,,,,
2026-02-10 20:55:00+00:00,183.6100006103516,183.61599731445312,183.53399658203125,183.5959930419922,0.0,,,,,
2026-02-10 21:00:00+00:00,183.5970001220703,183.613998413086,183.5760040283203,183.57899475097656,0.0,,,,,
2026-02-10 21:05:00+00:00,183.5850067138672,183.593994140625,183.54200744628903,183.5769958496093,0.0,,,,,
2026-02-10 21:10:00+00:00,183.57400512695312,183.61599731445312,183.5659942626953,183.593994140625,0.0,,,,,
2026-02-10 21:15:00+00:00,183.6020050048828,183.64700317382807,183.593994140625,183.6289978027344,0.0,,,,,
2026-02-10 21:20:00+00:00,183.6269989013672,183.64100646972656,183.6080017089844,183.613998413086,0.0,,,,,
2026-02-10 21:25:00+00:00,183.6080017089844,183.6179962158203,183.59500122070312,183.59800720214844,0.0,,,,,
2026-02-10 21:30:00+00:00,183.59800720214844,183.6600036621093,183.59800720214844,183.63800048828125,0.0,,,,,
2026-02-10 21:35:00+00:00,183.63800048828125,183.64700317382807,183.6150054931641,183.6430053710937,0.0,,,,,
2026-02-10 21:40:00+00:00,183.63800048828125,183.6499938964844,183.61099243164065,183.64100646972656,0.0,,,,,
2026-02-10 21:45:00+00:00,183.64100646972656,183.7010040283203,183.6309967041016,183.67999267578125,0.0,,,,,
2026-02-10 21:50:00+00:00,183.67999267578125,183.697998046875,183.66700744628903,183.6790008544922,0.0,,,,,
2026-02-10 21:55:00+00:00,183.6790008544922,183.6999969482422,183.6020050048828,183.6569976806641,0.0,,,,,
2026-02-10 22:00:00+00:00,183.6499938964844,183.6499938964844,183.49200439453125,183.5229949951172,0.0,,,,,
2026-02-10 22:05:00+00:00,183.5189971923828,183.7120056152344,183.5189971923828,183.56500244140625,0.0,,,,,
2026-02-10 22:10:00+00:00,183.67100524902344,183.68899536132807,183.5180053710937,183.56300354003903,0.0,,,,,
2026-02-10 22:15:00+00:00,183.55799865722656,183.6450042724609,183.51600646972656,183.5189971923828,0.0,,,,,
2026-02-10 22:20:00+00:00,183.52099609375,183.63800048828125,183.50900268554688,183.51499938964844,0.0,,,,,
2026-02-10 22:25:00+00:00,183.53599548339844,183.62600708007807,183.49200439453125,183.50900268554688,0.0,,,,,
2026-02-10 22:30:00+00:00,183.5489959716797,183.63699340820312,183.4929962158203,183.58599853515625,0.0,,,,,
2026-02-10 22:35:00+00:00,183.61099243164065,183.64100646972656,183.5269927978516,183.5529937744141,0.0,,,,,
2026-02-10 22:40:00+00:00,183.5919952392578,183.6479949951172,183.52099609375,183.58799743652344,0.0,,,,,
2026-02-10 22:45:00+00:00,183.58999633789065,183.6419982910156,183.52999877929688,183.5769958496093,0.0,,,,,
2026-02-10 22:50:00+00:00,183.57400512695312,183.63299560546875,183.5269927978516,183.5399932861328,0.0,,,,,
2026-02-10 22:55:00+00:00,183.54200744628903,183.6280059814453,183.509994506836,183.5399932861328,0.0,,,,,
2026-02-10 23:00:00+00:00,183.53700256347656,183.6439971923828,183.5249938964844,183.59800720214844,0.0,,,,,
2026-02-10 23:05:00+00:00,183.59800720214844,183.67999267578125,183.593994140625,183.6640014648437,0.0,,,,,
2026-02-10 23:10:00+00:00,183.6510009765625,183.6820068359375,183.63699340820312,183.6699981689453,0.0,,,,,
2026-02-10 23:15:00+00:00,183.65899658203125,183.6929931640625,183.64700317382807,183.6739959716797,0.0,,,,,
2026-02-10 23:20:00+00:00,183.6779937744141,183.6820068359375,183.64100646972656,183.6719970703125,0.0,,,,,
2026-02-10 23:25:00+00:00,183.67300415039065,183.6999969482422,183.64700317382807,183.6840057373047,0.0,,,,,
2026-02-10 23:30:00+00:00,183.6750030517578,183.6909942626953,183.634994506836,183.6629943847656,0.0,,,,,
2026-02-10 23:35:00+00:00,183.6569976806641,183.6809997558593,183.6439971923828,183.6600036621093,0.0,,,,,
2026-02-10 23:40:00+00:00,183.6569976806641,183.6649932861328,183.6320037841797,183.6580047607422,0.0,,,,,
2026-02-10 23:45:00+00:00,183.65499877929688,183.6649932861328,183.6309967041016,183.6439971923828,0.0,,,,,
2026-02-10 23:50:00+00:00,183.64100646972656,183.6569976806641,183.63400268554688,183.63999938964844,0.0,,,,,
2026-02-10 23:55:00+00:00,183.63999938964844,183.6629943847656,183.6360015869141,183.6540069580078,0.0,,,,,
2026-02-11 00:00:00+00:00,183.66099548339844,183.6790008544922,183.5709991455078,183.5800018310547,0.0,,,,,
2026-02-11 00:05:00+00:00,183.57899475097656,183.6210021972656,183.5749969482422,183.5749969482422,0.0,,,,,
2026-02-11 00:10:00+00:00,183.5760040283203,183.6100006103516,183.572998046875,183.5970001220703,0.0,,,,,
2026-02-11 00:15:00+00:00,183.593994140625,183.6230010986328,183.49899291992188,183.5180053710937,0.0,,,,,
2026-02-11 00:20:00+00:00,183.51199340820312,183.5449981689453,183.47799682617188,183.48199462890625,0.0,,,,,
2026-02-11 00:25:00+00:00,183.48800659179688,183.51199340820312,183.46299743652344,183.4900054931641,0.0,,,,,
2026-02-11 00:30:00+00:00,183.48699951171875,183.4929962158203,183.406005859375,183.44000244140625,0.0,,,,,
2026-02-11 00:35:00+00:00,183.4369964599609,183.4640045166016,183.4040069580078,183.44400024414065,0.0,,,,,
2026-02-11 00:40:00+00:00,183.44200134277344,183.4459991455078,183.29200744628903,183.3040008544922,0.0,,,,,
2026-02-11 00:45:00+00:00,183.3029937744141,183.3370056152344,183.27200317382807,183.31399536132807,0.0,,,,,
2026-02-11 00:50:00+00:00,183.30799865722656,183.3350067138672,183.2530059814453,183.3209991455078,0.0,,,,,
2026-02-11 00:55:00+00:00,183.31700134277344,183.35499572753903,183.2469940185547,183.2640075683593,0.0,,,,,
2026-02-11 01:00:00+00:00,183.2640075683593,183.29400634765625,183.19900512695312,183.2220001220703,0.0,,,,,
2026-02-11 01:05:00+00:00,183.2220001220703,183.29200744628903,183.19500732421875,183.2700042724609,0.0,,,,,
2026-02-11 01:10:00+00:00,183.2760009765625,183.29200744628903,183.1219940185547,183.16200256347656,0.0,,,,,
2026-02-11 01:15:00+00:00,183.16700744628903,183.1869964599609,183.07000732421875,183.0749969482422,0.0,,,,,
2026-02-11 01:20:00+00:00,183.07899475097656,183.1199951171875,183.07000732421875,183.10499572753903,0.0,,,,,
2026-02-11 01:25:00+00:00,183.10499572753903,183.19000244140625,183.10499572753903,183.16700744628903,0.0,,,,,
2026-02-11 01:30:00+00:00,183.1719970703125,183.19000244140625,183.14700317382807,183.1600036621093,0.0,,,,,
2026-02-11 01:35:00+00:00,183.16099548339844,183.2480010986328,183.1230010986328,183.23199462890625,0.0,,,,,
2026-02-11 01:40:00+00:00,183.23199462890625,183.2480010986328,183.1629943847656,183.19400024414065,0.0,,,,,
2026-02-11 01:45:00+00:00,183.19000244140625,183.2259979248047,183.18299865722656,183.20899963378903,0.0,,,,,
2026-02-11 01:50:00+00:00,183.20399475097656,183.25799560546875,183.20399475097656,183.24899291992188,0.0,,,,,
2026-02-11 01:55:00+00:00,183.24400329589844,183.25900268554688,183.17999267578125,183.19400024414065,0.0,,,,,
2026-02-11 02:00:00+00:00,183.19400024414065,183.22000122070312,183.16799926757807,183.2140045166016,0.0,,,,,
2026-02-11 02:05:00+00:00,183.2140045166016,183.2310028076172,183.1640014648437,183.1699981689453,0.0,,,,,
2026-02-11 02:10:00+00:00,183.16900634765625,183.1909942626953,183.1450042724609,183.177001953125,0.0,,,,,
2026-02-11 02:15:00+00:00,183.177001953125,183.2140045166016,183.093994140625,183.11199951171875,0.0,,,,,
2026-02-11 02:20:00+00:00,183.1150054931641,183.2050018310547,183.0970001220703,183.13999938964844,0.0,,,,,
2026-02-11 02:25:00+00:00,183.134994506836,183.1959991455078,183.1280059814453,183.1660003662109,0.0,,,,,
2026-02-11 02:30:00+00:00,183.1660003662109,183.18299865722656,183.05099487304688,183.05799865722656,0.0,,,,,
2026-02-11 02:35:00+00:00,183.0570068359375,183.10299682617188,182.9960021972656,183.04400634765625,0.0,,,,,
2026-02-11 02:40:00+00:00,183.0449981689453,183.13299560546875,183.0290069580078,183.1179962158203,0.0,,,,,
2026-02-11 02:45:00+00:00,183.1179962158203,183.1320037841797,183.04200744628903,183.0619964599609,0.0,,,,,
2026-02-11 02:50:00+00:00,183.0619964599609,183.0709991455078,182.988998413086,183.01300048828125,0.0,,,,,
2026-02-11 02:55:00+00:00,183.01300048828125,183.02099609375,182.92100524902344,182.92599487304688,0.0,,,,,
2026-02-11 03:00:00+00:00,182.92300415039065,182.97900390625,182.92100524902344,182.94400024414065,0.0,,,,,
2026-02-11 03:05:00+00:00,182.94400024414065,182.98199462890625,182.87600708007807,182.9160003662109,0.0,,,,,
2026-02-11 03:10:00+00:00,182.9160003662109,182.9600067138672,182.88299560546875,182.9309997558593,0.0,,,,,
2026-02-11 03:15:00+00:00,182.9309997558593,182.99200439453125,182.9199981689453,182.9759979248047,0.0,,,,,
2026-02-11 03:20:00+00:00,182.9770050048828,183.0070037841797,182.96299743652344,182.98699951171875,0.0,,,,,
2026-02-11 03:25:00+00:00,182.98199462890625,183.0290069580078,182.93800354003903,182.9980010986328,0.0,,,,,
2026-02-11 03:30:00+00:00,183.0050048828125,183.0350036621093,182.98800659179688,183.0,0.0,,,,,
2026-02-11 03:35:00+00:00,182.9969940185547,183.0169982910156,182.9530029296875,182.9739990234375,0.0,,,,,
2026-02-11 03:40:00+00:00,182.9759979248047,182.97999572753903,182.9080047607422,182.95399475097656,0.0,,,,,
2026-02-11 03:45:00+00:00,182.94900512695312,182.9600067138672,182.9029998779297,182.9129943847656,0.0,,,,,
2026-02-11 03:50:00+00:00,182.9129943847656,182.9600067138672,182.8919982910156,182.9069976806641,0.0,,,,,
2026-02-11 03:55:00+00:00,182.9029998779297,182.9239959716797,182.88400268554688,182.9100036621093,0.0,,,,,
2026-02-11 04:00:00+00:00,182.906005859375,182.91799926757807,182.8919982910156,182.9129943847656,0.0,,,,,
2026-02-11 04:05:00+00:00,182.90499877929688,182.927001953125,182.86199951171875,182.8650054931641,0.0,,,,,
2026-02-11 04:10:00+00:00,182.8699951171875,182.8730010986328,182.83599853515625,182.8390045166016,0.0,,,,,
2026-02-11 04:15:00+00:00,182.8390045166016,182.85499572753903,182.7729949951172,182.7769927978516,0.0,,,,,
2026-02-11 04:20:00+00:00,182.7769927978516,182.7879943847656,182.6999969482422,182.7689971923828,0.0,,,,,
2026-02-11 04:25:00+00:00,182.76499938964844,182.7689971923828,182.6840057373047,182.68800354003903,0.0,,,,,
2026-02-11 04:30:00+00:00,182.68800354003903,182.7169952392578,182.6809997558593,182.697998046875,0.0,,,,,
2026-02-11 04:35:00+00:00,182.697998046875,182.7259979248047,182.63400268554688,182.6479949951172,0.0,,,,,
2026-02-11 04:40:00+00:00,182.6479949951172,182.697998046875,182.64100646972656,182.6540069580078,0.0,,,,,
2026-02-11 04:45:00+00:00,182.6499938964844,182.7030029296875,182.6439971923828,182.6529998779297,0.0,,,,,
2026-02-11 04:50:00+00:00,182.656005859375,182.6580047607422,182.5279998779297,182.52999877929688,0.0,,,,,
2026-02-11 04:55:00+00:00,182.52999877929688,182.5919952392578,182.5290069580078,182.55799865722656,0.0,,,,,
2026-02-11 05:00:00+00:00,182.55799865722656,182.63699340820312,182.5559997558593,182.59100341796875,0.0,,,,,
2026-02-11 05:05:00+00:00,182.59100341796875,182.61599731445312,182.51600646972656,182.53599548339844,0.0,,,,,
2026-02-11 05:10:00+00:00,182.5330047607422,182.5529937744141,182.47999572753903,182.54299926757807,0.0,,,,,
2026-02-11 05:15:00+00:00,182.54299926757807,182.5760040283203,182.51199340820312,182.5410003662109,0.0,,,,,
2026-02-11 05:20:00+00:00,182.5350036621093,182.57400512695312,182.47900390625,182.5019989013672,0.0,,,,,
2026-02-11 05:25:00+00:00,182.49899291992188,182.5180053710937,182.44200134277344,182.4429931640625,0.0,,,,,
2026-02-11 05:30:00+00:00,182.4429931640625,182.46299743652344,182.40899658203125,182.44400024414065,0.0,,,,,
2026-02-11 05:35:00+00:00,182.43800354003903,182.4510040283203,182.34100341796875,182.3679962158203,0.0,,,,,
2026-02-11 05:40:00+00:00,182.363998413086,182.5,182.3260040283203,182.4960021972656,0.0,,,,,
2026-02-11 05:45:00+00:00,182.4929962158203,182.50100708007807,182.4340057373047,182.44000244140625,0.0,,,,,
2026-02-11 05:50:00+00:00,182.44200134277344,182.48699951171875,182.44000244140625,182.4510040283203,0.0,,,,,
2026-02-11 05:55:00+00:00,182.4499969482422,182.4600067138672,182.37600708007807,182.39700317382807,0.0,,,,,
2026-02-11 06:00:00+00:00,182.3950042724609,182.4140014648437,182.23699951171875,182.26600646972656,0.0,,,,,
2026-02-11 06:05:00+00:00,182.2740020751953,182.31700134277344,182.2079925537109,182.2530059814453,0.0,,,,,
2026-02-11 06:10:00+00:00,182.26199340820312,182.3500061035156,182.21499633789065,182.3179931640625,0.0,,,,,
2026-02-11 06:15:00+00:00,182.3179931640625,182.35299682617188,182.2079925537109,182.2350006103516,0.0,,,,,
2026-02-11 06:20:00+00:00,182.23399353027344,182.39100646972656,182.21600341796875,182.3789978027344,0.0,,,,,
2026-02-11 06:25:00+00:00,182.38699340820312,182.41799926757807,182.3520050048828,182.3890075683593,0.0,,,,,
2026-02-11 06:30:00+00:00,182.3890075683593,182.4499969482422,182.30799865722656,182.3509979248047,0.0,,,,,
2026-02-11 06:35:00+00:00,182.3509979248047,182.4279937744141,182.34800720214844,182.3979949951172,0.0,,,,,
2026-02-11 06:40:00+00:00,182.4040069580078,182.4499969482422,182.38299560546875,182.4239959716797,0.0,,,,,
2026-02-11 06:45:00+00:00,182.4160003662109,182.47999572753903,182.3780059814453,182.44400024414065,0.0,,,,,
2026-02-11 06:50:00+00:00,182.4459991455078,182.47300720214844,182.3489990234375,182.36099243164065,0.0,,,,,
2026-02-11 06:55:00+00:00,182.3489990234375,182.4830017089844,182.3309936523437,182.4640045166016,0.0,,,,,
2026-02-11 07:00:00+00:00,182.47300720214844,182.5679931640625,182.41700744628903,182.54299926757807,0.0,,,,,
2026-02-11 07:05:00+00:00,182.53599548339844,182.55499267578125,182.5,182.531005859375,0.0,,,,,
2026-02-11 07:10:00+00:00,182.5350036621093,182.57000732421875,182.47900390625,182.49400329589844,0.0,,,,,
2026-02-11 07:15:00+00:00,182.49400329589844,182.56100463867188,182.4830017089844,182.5050048828125,0.0,,,,,
2026-02-11 07:20:00+00:00,182.5050048828125,182.5249938964844,182.39100646972656,182.4309997558593,0.0,,,,,
2026-02-11 07:25:00+00:00,182.4219970703125,182.5390014648437,182.4069976806641,182.51300048828125,0.0,,,,,
2026-02-11 07:30:00+00:00,182.51300048828125,182.5850067138672,182.47999572753903,182.572998046875,0.0,,,,,
2026-02-11 07:35:00+00:00,182.572006225586,182.6540069580078,182.5659942626953,182.5769958496093,0.0,,,,,
2026-02-11 07:40:00+00:00,182.5800018310547,182.63699340820312,182.5500030517578,182.59800720214844,0.0,,,,,
2026-02-11 07:45:00+00:00,182.5959930419922,182.6629943847656,182.57400512695312,182.6199951171875,0.0,,,,,
2026-02-11 07:50:00+00:00,182.6199951171875,182.6490020751953,182.52200317382807,182.5379943847656,0.0,,,,,
2026-02-11 07:55:00+00:00,182.53399658203125,182.5529937744141,182.4530029296875,182.468002319336,0.0,,,,,
2026-02-11 08:00:00+00:00,182.46600341796875,182.5180053710937,182.38400268554688,182.4160003662109,0.0,,,,,
2026-02-11 08:05:00+00:00,182.4160003662109,182.4900054931641,182.3780059814453,182.427001953125,0.0,,,,,
2026-02-11 08:10:00+00:00,182.42999267578125,182.5870056152344,182.4219970703125,182.54200744628903,0.0,,,,,
2026-02-11 08:15:00+00:00,182.54400634765625,182.61599731445312,182.5350036621093,182.5970001220703,0.0,,,,,
2026-02-11 08:20:00+00:00,182.59100341796875,182.6210021972656,182.51600646972656,182.5410003662109,0.0,,,,,
2026-02-11 08:25:00+00:00,182.5399932861328,182.634994506836,182.5240020751953,182.6280059814453,0.0,,,,,
2026-02-11 08:30:00+00:00,182.6309967041016,182.67300415039065,182.5800018310547,182.58999633789065,0.0,,,,,
2026-02-11 08:35:00+00:00,182.58799743652344,182.61900329589844,182.54600524902344,182.55799865722656,0.0,,,,,
2026-02-11 08:40:00+00:00,182.5559997558593,182.5679931640625,182.488998413086,182.4929962158203,0.0,,,,,
2026-02-11 08:45:00+00:00,182.4929962158203,182.53700256347656,182.4669952392578,182.52200317382807,0.0,,,,,
2026-02-11 08:50:00+00:00,182.51600646972656,182.53599548339844,182.4960021972656,182.51499938964844,0.0,,,,,
2026-02-11 08:55:00+00:00,182.509994506836,182.5619964599609,182.49200439453125,182.5240020751953,0.0,,,,,
2026-02-11 09:00:00+00:00,182.5249938964844,182.60699462890625,182.5039978027344,182.5850067138672,0.0,,,,,
2026-02-11 09:05:00+00:00,182.58599853515625,182.634994506836,182.5780029296875,182.6320037841797,0.0,,,,,
2026-02-11 09:10:00+00:00,182.6309967041016,182.68899536132807,182.613998413086,182.6849975585937,0.0,,,,,
2026-02-11 09:15:00+00:00,182.67999267578125,182.7030029296875,182.64100646972656,182.6699981689453,0.0,,,,,
2026-02-11 09:20:00+00:00,182.6649932861328,182.73699951171875,182.65499877929688,182.72900390625,0.0,,,,,
2026-02-11 09:25:00+00:00,182.72900390625,182.73699951171875,182.6320037841797,182.64100646972656,0.0,,,,,
2026-02-11 09:30:00+00:00,182.6439971923828,182.6699981689453,182.593002319336,182.62600708007807,0.0,,,,,
2026-02-11 09:35:00+00:00,182.6309967041016,182.67599487304688,182.61599731445312,182.6300048828125,0.0,,,,,
2026-02-11 09:40:00+00:00,182.6300048828125,182.64100646972656,182.5189971923828,182.52200317382807,0.0,,,,,
2026-02-11 09:45:00+00:00,182.5229949951172,182.53700256347656,182.4669952392578,182.4900054931641,0.0,,,,,
2026-02-11 09:50:00+00:00,182.49099731445312,182.56100463867188,182.48399353027344,182.53399658203125,0.0,,,,,
2026-02-11 09:55:00+00:00,182.5410003662109,182.5989990234375,182.5240020751953,182.5850067138672,0.0,,,,,
2026-02-11 10:00:00+00:00,182.5850067138672,182.6320037841797,182.54800415039065,182.59800720214844,0.0,,,,,
2026-02-11 10:05:00+00:00,182.59800720214844,182.6660003662109,182.57899475097656,182.63299560546875,0.0,,,,,
2026-02-11 10:10:00+00:00,182.63400268554688,182.6490020751953,182.5959930419922,182.60899353027344,0.0,,,,,
2026-02-11 10:15:00+00:00,182.60899353027344,182.6640014648437,182.593994140625,182.6280059814453,0.0,,,,,
2026-02-11 10:20:00+00:00,182.6269989013672,182.6510009765625,182.56500244140625,182.572006225586,0.0,,,,,
2026-02-11 10:25:00+00:00,182.572006225586,182.61099243164065,182.5570068359375,182.60499572753903,0.0,,,,,
2026-02-11 10:30:00+00:00,182.61300659179688,182.64599609375,182.5919952392578,182.6390075683593,0.0,,,,,
2026-02-11 10:35:00+00:00,182.6390075683593,182.6929931640625,182.61300659179688,182.6750030517578,0.0,,,,,
2026-02-11 10:40:00+00:00,182.6779937744141,182.7539978027344,182.65899658203125,182.718994140625,0.0,,,,,
2026-02-11 10:45:00+00:00,182.7239990234375,182.73599243164065,182.6840057373047,182.7050018310547,0.0,,,,,
2026-02-11 10:50:00+00:00,182.7059936523437,182.73800659179688,182.6929931640625,182.7310028076172,0.0,,,,,
2026-02-11 10:55:00+00:00,182.72999572753903,182.81100463867188,182.7239990234375,182.77099609375,0.0,,,,,
2026-02-11 11:00:00+00:00,182.77099609375,182.79200744628903,182.74200439453125,182.7760009765625,0.0,,,,,
2026-02-11 11:05:00+00:00,182.781005859375,182.78399658203125,182.72300720214844,182.74200439453125,0.0,,,,,
2026-02-11 11:10:00+00:00,182.74200439453125,182.76199340820312,182.69200134277344,182.69400024414065,0.0,,,,,
2026-02-11 11:15:00+00:00,182.69400024414065,182.8059997558593,182.6820068359375,182.80099487304688,0.0,,,,,
2026-02-11 11:20:00+00:00,182.80099487304688,182.8059997558593,182.718002319336,182.7239990234375,0.0,,,,,
2026-02-11 11:25:00+00:00,182.718002319336,182.7779998779297,182.697006225586,182.7669982910156,0.0,,,,,
2026-02-11 11:30:00+00:00,182.7680053710937,182.7779998779297,182.7050018310547,182.7220001220703,0.0,,,,,
2026-02-11 11:35:00+00:00,182.72300720214844,182.8099975585937,182.7079925537109,182.7790069580078,0.0,,,,,
2026-02-11 11:40:00+00:00,182.77999877929688,182.7879943847656,182.73199462890625,182.7740020751953,0.0,,,,,
2026-02-11 11:45:00+00:00,182.7700042724609,182.83799743652344,182.738998413086,182.83200073242188,0.0,,,,,
2026-02-11 11:50:00+00:00,182.8370056152344,182.8580017089844,182.7779998779297,182.7899932861328,0.0,,,,,
2026-02-11 11:55:00+00:00,182.7899932861328,182.8300018310547,182.7729949951172,182.781005859375,0.0,,,,,
2026-02-11 12:00:00+00:00,182.7749938964844,182.8249969482422,182.74899291992188,182.81900024414065,0.0,,,,,
2026-02-11 12:05:00+00:00,182.8119964599609,182.85699462890625,182.7890014648437,182.822998046875,0.0,,,,,
2026-02-11 12:10:00+00:00,182.8280029296875,182.85699462890625,182.79200744628903,182.822998046875,0.0,,,,,
2026-02-11 12:15:00+00:00,182.83200073242188,182.8580017089844,182.8029937744141,182.8329925537109,0.0,,,,,
2026-02-11 12:20:00+00:00,182.82899475097656,182.8800048828125,182.80499267578125,182.8280029296875,0.0,,,,,
2026-02-11 12:25:00+00:00,182.83399963378903,182.83799743652344,182.7610015869141,182.7610015869141,0.0,,,,,
2026-02-11 12:30:00+00:00,182.76600646972656,182.83399963378903,182.7530059814453,182.822998046875,0.0,,,,,
2026-02-11 12:35:00+00:00,182.822998046875,182.85699462890625,182.81100463867188,182.83599853515625,0.0,,,,,
2026-02-11 12:40:00+00:00,182.83599853515625,182.85400390625,182.80799865722656,182.8179931640625,0.0,,,,,
2026-02-11 12:45:00+00:00,182.822006225586,182.8269958496093,182.72900390625,182.77200317382807,0.0,,,,,
2026-02-11 12:50:00+00:00,182.77200317382807,182.78700256347656,182.738998413086,182.759994506836,0.0,,,,,
2026-02-11 12:55:00+00:00,182.759994506836,182.80099487304688,182.72900390625,182.7850036621093,0.0,,,,,
2026-02-11 13:00:00+00:00,182.77999877929688,182.8520050048828,182.77099609375,182.8470001220703,0.0,,,,,
2026-02-11 13:05:00+00:00,182.84100341796875,182.8520050048828,182.7760009765625,182.7760009765625,0.0,,,,,
2026-02-11 13:10:00+00:00,182.7760009765625,182.8070068359375,182.77200317382807,182.7850036621093,0.0,,,,,
2026-02-11 13:15:00+00:00,182.7850036621093,182.8419952392578,182.7700042724609,182.8119964599609,0.0,,,,,
2026-02-11 13:20:00+00:00,182.80799865722656,182.81700134277344,182.7519989013672,182.7689971923828,0.0,,,,,
