datetime,open,high,low,close,volume
2016-08-02 12:00:00,0.73976,0.74075,0.73928,0.73961,11872.01
2016-08-02 13:00:00,0.7396,0.74178,0.73901,0.74137,14493.25
2016-08-02 14:00:00,0.74139,0.74149,0.73794,0.73816,17108.14
2016-08-02 15:00:00,0.73813,0.73833,0.73502,0.73667,17960.1
2016-08-02 16:00:00,0.73667,0.73719,0.73544,0.73544,8286.39
2016-08-02 17:00:00,0.73545,0.7363,0.73516,0.73536,6419.31
2016-08-02 18:00:00,0.73536,0.73686,0.73505,0.73645,7190.08
2016-08-02 19:00:00,0.73645,0.73691,0.73618,0.73619,6512.31
2016-08-02 20:00:00,0.73617,0.73632,0.73508,0.7352,3984.13
2016-08-02 21:00:00,0.73461,0.73624,0.73461,0.73585,1913.97
2016-08-02 22:00:00,0.73591,0.73635,0.73544,0.73588,2451.89
2016-08-02 23:00:00,0.73585,0.73635,0.73583,0.73617,1609.73
2016-08-03 00:00:00,0.73621,0.73631,0.7358,0.73593,3387.58
2016-08-03 01:00:00,0.73595,0.73626,0.73563,0.73622,3346.91
2016-08-03 02:00:00,0.73624,0.73661,0.73577,0.7358,2700.32
2016-08-03 03:00:00,0.73581,0.73604,0.73571,0.7359,2301.93
2016-08-03 04:00:00,0.73588,0.73604,0.73554,0.73601,2803.61
2016-08-03 05:00:00,0.736,0.73602,0.73545,0.73548,3042.93
2016-08-03 06:00:00,0.73549,0.73636,0.73505,0.73617,6649.29
2016-08-03 07:00:00,0.73617,0.73626,0.73474,0.73563,10468.97
2016-08-03 08:00:00,0.73564,0.73767,0.73541,0.73767,8541.78
2016-08-03 09:00:00,0.73765,0.73792,0.73699,0.73713,6767.18
2016-08-03 10:00:00,0.73716,0.73824,0.73702,0.73783,7016.63
2016-08-03 11:00:00,0.73782,0.73941,0.73756,0.73894,8963.42
2016-08-03 12:00:00,0.73894,0.74016,0.73756,0.74009,10927.5
2016-08-03 13:00:00,0.74008,0.74122,0.73961,0.74046,15028.08
2016-08-03 14:00:00,0.74039,0.7432,0.74029,0.74201,22699.82
2016-08-03 15:00:00,0.74202,0.74318,0.74098,0.74293,11064.46
2016-08-03 16:00:00,0.74293,0.74354,0.74283,0.74339,6784.86
2016-08-03 17:00:00,0.7434,0.74402,0.7428,0.74402,6424.69
2016-08-03 18:00:00,0.74403,0.7443,0.7435,0.74417,5317.81
2016-08-03 19:00:00,0.74417,0.74445,0.74368,0.74441,4170.34
2016-08-03 20:00:00,0.74441,0.74474,0.74415,0.7445,2163.79
2016-08-03 21:00:00,0.74435,0.74465,0.74401,0.74407,1681.64
2016-08-03 22:00:00,0.74412,0.74469,0.74397,0.7443,1621.13
2016-08-03 23:00:00,0.7443,0.7444,0.74397,0.74411,1030.02
2016-08-04 00:00:00,0.74412,0.74617,0.74412,0.74547,3967.43
2016-08-04 01:00:00,0.74549,0.74604,0.74492,0.74495,4998.59
2016-08-04 02:00:00,0.74495,0.745,0.74397,0.74398,2745.12
2016-08-04 03:00:00,0.744,0.74474,0.74388,0.7447,2135.81
2016-08-04 04:00:00,0.74471,0.74484,0.74457,0.74471,1525.3
2016-08-04 05:00:00,0.74472,0.74493,0.74427,0.74451,2747.39
2016-08-04 06:00:00,0.74451,0.74479,0.74361,0.74377,6459.23
2016-08-04 07:00:00,0.74379,0.74469,0.74367,0.74456,7520.43
2016-08-04 08:00:00,0.74456,0.74534,0.74425,0.74486,6544.91
2016-08-04 09:00:00,0.74485,0.74563,0.74474,0.74534,5952.02
2016-08-04 10:00:00,0.74536,0.74571,0.74354,0.74356,7440.89
2016-08-04 11:00:00,0.74361,0.74561,0.74361,0.74505,19148.64
2016-08-04 12:00:00,0.74505,0.74536,0.74425,0.7443,10341.09
2016-08-04 13:00:00,0.74431,0.74637,0.74414,0.74589,13650.8
2016-08-04 14:00:00,0.74595,0.74671,0.74528,0.74629,14321.51
2016-08-04 15:00:00,0.74629,0.74763,0.74588,0.74747,9754.11
2016-08-04 16:00:00,0.7475,0.74909,0.74739,0.74876,6136.9
2016-08-04 17:00:00,0.74875,0.74877,0.74789,0.74818,4233.21
2016-08-04 18:00:00,0.74816,0.74873,0.74809,0.74829,4291.09
2016-08-04 19:00:00,0.74829,0.74833,0.7475,0.74765,3272.52
2016-08-04 20:00:00,0.74763,0.74843,0.74699,0.74792,2851.08
2016-08-04 21:00:00,0.74742,0.7481,0.74718,0.74764,805.99
2016-08-04 22:00:00,0.74774,0.74808,0.7476,0.74766,805.79
2016-08-04 23:00:00,0.74767,0.74824,0.7476,0.74811,1073.68
2016-08-05 00:00:00,0.7481,0.74839,0.74756,0.74756,2702.5
2016-08-05 01:00:00,0.74757,0.74765,0.74717,0.74763,3111.36
2016-08-05 02:00:00,0.74763,0.74777,0.7473,0.74749,1999.31
2016-08-05 03:00:00,0.74749,0.74776,0.74721,0.74757,1637.51
2016-08-05 04:00:00,0.74757,0.74761,0.74733,0.74759,1209.77
2016-08-05 05:00:00,0.7476,0.74785,0.74741,0.74758,1652.55
2016-08-05 06:00:00,0.74762,0.7479,0.74701,0.74706,3243.55
2016-08-05 07:00:00,0.74701,0.74918,0.74701,0.74803,6046.68
2016-08-05 08:00:00,0.74807,0.74833,0.74774,0.74792,7000.96
2016-08-05 09:00:00,0.74792,0.7487,0.74771,0.74861,4825.23
2016-08-05 10:00:00,0.74862,0.7487,0.74778,0.74795,4648.71
2016-08-05 11:00:00,0.74795,0.74803,0.74676,0.74689,6027.26
2016-08-05 12:00:00,0.74688,0.74815,0.74326,0.74443,25541.6
2016-08-05 13:00:00,0.74442,0.7455,0.74388,0.74523,20242.04
2016-08-05 14:00:00,0.74525,0.74548,0.74344,0.74417,13884.07
2016-08-05 15:00:00,0.74417,0.74463,0.74303,0.74323,10825.25
2016-08-05 16:00:00,0.74322,0.74354,0.74266,0.74335,5570.07
2016-08-05 17:00:00,0.74336,0.7438,0.74263,0.74366,5042.53
2016-08-05 18:00:00,0.74367,0.74477,0.74364,0.74438,4448.88
2016-08-05 19:00:00,0.74437,0.74498,0.74437,0.74446,3861.47
2016-08-05 20:00:00,0.74447,0.74473,0.74344,0.74344,2334.1
2016-08-07 21:00:00,0.74179,0.74474,0.74103,0.74351,801.44
2016-08-07 22:00:00,0.74363,0.74377,0.74309,0.74327,1613.74
2016-08-07 23:00:00,0.74329,0.74389,0.74325,0.74369,1275.61
2016-08-08 00:00:00,0.74367,0.74402,0.74338,0.74357,3471.55
2016-08-08 01:00:00,0.74358,0.74407,0.74313,0.7433,2919.49
2016-08-08 02:00:00,0.7433,0.74412,0.7433,0.74378,1862.76
2016-08-08 03:00:00,0.74379,0.74382,0.74347,0.74351,1201.95
2016-08-08 04:00:00,0.7435,0.74368,0.74344,0.74361,1131.16
2016-08-08 05:00:00,0.74362,0.74398,0.74329,0.74331,2001.64
2016-08-08 06:00:00,0.7433,0.74405,0.7433,0.74388,4766.44
2016-08-08 07:00:00,0.74391,0.74538,0.7438,0.74505,5916.51
2016-08-08 08:00:00,0.74505,0.74618,0.74502,0.74596,5400.22
2016-08-08 09:00:00,0.74596,0.74612,0.74514,0.74587,4614.61
2016-08-08 10:00:00,0.74586,0.74619,0.7456,0.74613,4744.3
2016-08-08 11:00:00,0.74616,0.74629,0.74535,0.74619,4314.37
2016-08-08 12:00:00,0.74619,0.74705,0.74613,0.7469,6609.56
2016-08-08 13:00:00,0.7469,0.74858,0.74617,0.74807,11034.76
2016-08-08 14:00:00,0.74809,0.7484,0.74631,0.74677,11304.55
2016-08-08 15:00:00,0.74675,0.74769,0.7465,0.74731,8386.84
2016-08-08 16:00:00,0.74731,0.74767,0.74672,0.7472,4273.71
2016-08-08 17:00:00,0.74721,0.74828,0.74689,0.74817,3336.14
2016-08-08 18:00:00,0.74817,0.74817,0.74625,0.74646,4819.76
2016-08-08 19:00:00,0.74648,0.74677,0.74617,0.74643,2955.8
2016-08-08 20:00:00,0.74639,0.74673,0.74633,0.74664,1505.15
2016-08-08 21:00:00,0.7466,0.74684,0.74572,0.74616,1825.33
2016-08-08 22:00:00,0.74627,0.74671,0.74627,0.74663,1904.27
2016-08-08 23:00:00,0.74662,0.74705,0.74643,0.74704,1232.12
2016-08-09 00:00:00,0.74702,0.74711,0.74629,0.74633,1866.79
2016-08-09 01:00:00,0.74631,0.74645,0.74581,0.74617,2382.25
2016-08-09 02:00:00,0.74617,0.74621,0.74556,0.74561,1710.79
2016-08-09 03:00:00,0.74562,0.74571,0.74536,0.7456,1421.03
2016-08-09 04:00:00,0.74559,0.74595,0.74548,0.74591,1214.18
2016-08-09 05:00:00,0.74591,0.74632,0.74574,0.7462,1286.79
2016-08-09 06:00:00,0.74621,0.74635,0.7453,0.74551,5706.59
2016-08-09 07:00:00,0.74552,0.74719,0.74526,0.74716,9237.56
2016-08-09 08:00:00,0.74718,0.7476,0.7468,0.74712,8797.62
2016-08-09 09:00:00,0.7471,0.74716,0.74634,0.74689,5634.3
2016-08-09 10:00:00,0.74689,0.74753,0.7466,0.74736,7090.14
2016-08-09 11:00:00,0.74736,0.74816,0.74719,0.74816,4898.41
2016-08-09 12:00:00,0.74817,0.74837,0.74646,0.74681,7681.56
2016-08-09 13:00:00,0.74681,0.74873,0.74681,0.74845,11627.01
2016-08-09 14:00:00,0.74845,0.74919,0.74745,0.74886,14001.94
2016-08-09 15:00:00,0.74883,0.74918,0.74818,0.749,8749.97
2016-08-09 16:00:00,0.74901,0.74946,0.74853,0.74857,8445.42
2016-08-09 17:00:00,0.74859,0.74869,0.74708,0.7477,9124.23
2016-08-09 18:00:00,0.7477,0.74786,0.74678,0.74761,6121.91
2016-08-09 19:00:00,0.74761,0.74819,0.74728,0.74814,6061.82
2016-08-09 20:00:00,0.74814,0.74853,0.74717,0.74746,2728.17
2016-08-09 21:00:00,0.74753,0.74814,0.74703,0.74795,1498.98
2016-08-09 22:00:00,0.74795,0.74831,0.74784,0.74814,1104.81
2016-08-09 23:00:00,0.74814,0.74854,0.74777,0.74821,1668.08
2016-08-10 00:00:00,0.74821,0.7498,0.74786,0.74944,4831.05
2016-08-10 01:00:00,0.74947,0.75007,0.74936,0.74975,3671.1
2016-08-10 02:00:00,0.74975,0.75025,0.7493,0.74946,4235.68
2016-08-10 03:00:00,0.74948,0.74979,0.74931,0.74953,2414.3
2016-08-10 04:00:00,0.74953,0.75,0.7495,0.74959,2556.66
2016-08-10 05:00:00,0.74961,0.74987,0.74934,0.74966,2592.85
2016-08-10 06:00:00,0.74966,0.75001,0.74891,0.74926,4215.21
2016-08-10 07:00:00,0.74927,0.7496,0.74854,0.74868,6196.86
2016-08-10 08:00:00,0.74869,0.74971,0.74868,0.74958,6685.2
2016-08-10 09:00:00,0.74956,0.74979,0.74879,0.74926,9725.28
2016-08-10 10:00:00,0.74926,0.7504,0.74901,0.75013,6063.58
2016-08-10 11:00:00,0.75013,0.75115,0.74985,0.75014,9713.06
2016-08-10 12:00:00,0.75014,0.75092,0.74961,0.74968,7201.55
2016-08-10 13:00:00,0.74969,0.75025,0.74806,0.74815,9705.85
2016-08-10 14:00:00,0.74814,0.75001,0.74758,0.74865,12204.53
2016-08-10 15:00:00,0.74865,0.74898,0.74632,0.74721,10105.12
2016-08-10 16:00:00,0.74727,0.74832,0.74711,0.7482,4900.95
2016-08-10 17:00:00,0.74821,0.74829,0.7477,0.74808,3902.56
2016-08-10 18:00:00,0.74808,0.74855,0.74664,0.74689,5185.41
2016-08-10 19:00:00,0.74687,0.74714,0.74627,0.74647,3287.58
2016-08-10 20:00:00,0.74645,0.74684,0.74622,0.74622,2396.39
2016-08-10 21:00:00,0.74598,0.74769,0.7454,0.74659,1523.54
2016-08-10 22:00:00,0.74665,0.74679,0.74613,0.74636,1429.54
2016-08-10 23:00:00,0.74635,0.74635,0.74568,0.74571,1314.73
2016-08-11 00:00:00,0.74576,0.74655,0.74557,0.74568,2542.03
2016-08-11 01:00:00,0.74569,0.74612,0.74564,0.74597,2769.01
2016-08-11 02:00:00,0.74598,0.74629,0.74591,0.74602,1602.49
2016-08-11 03:00:00,0.746,0.74614,0.74533,0.74562,2079.92
2016-08-11 04:00:00,0.74562,0.7459,0.74555,0.74574,1566.68
2016-08-11 05:00:00,0.74574,0.74589,0.74544,0.74574,1611.25
2016-08-11 06:00:00,0.74574,0.74634,0.74566,0.74625,4598.32
2016-08-11 07:00:00,0.74624,0.74694,0.74602,0.74658,9513.35
2016-08-11 08:00:00,0.74657,0.74727,0.74618,0.74682,6537.78
2016-08-11 09:00:00,0.74681,0.74832,0.74657,0.74807,5980.96
2016-08-11 10:00:00,0.74807,0.74859,0.74773,0.74792,5186.16
2016-08-11 11:00:00,0.74788,0.74788,0.74585,0.7466,6302.19
2016-08-11 12:00:00,0.7466,0.74683,0.74552,0.74598,7096.43
2016-08-11 13:00:00,0.74598,0.7475,0.74573,0.74679,9901.01
2016-08-11 14:00:00,0.74679,0.74696,0.74567,0.74576,12594.89
2016-08-11 15:00:00,0.74576,0.74753,0.74569,0.74753,9998.07
2016-08-11 16:00:00,0.74753,0.75077,0.74733,0.7501,9513.17
2016-08-11 17:00:00,0.75008,0.75247,0.74998,0.75242,7353.28
2016-08-11 18:00:00,0.75239,0.75271,0.75119,0.7513,5937.48
2016-08-11 19:00:00,0.7513,0.75148,0.75083,0.75121,4378.68
2016-08-11 20:00:00,0.75122,0.75135,0.75036,0.75046,2286.02
2016-08-11 21:00:00,0.75042,0.75114,0.75005,0.75077,1798.28
2016-08-11 22:00:00,0.7508,0.75156,0.75071,0.7511,1120.88
2016-08-11 23:00:00,0.75116,0.75116,0.75046,0.75069,1838.52
2016-08-12 00:00:00,0.75068,0.75126,0.75065,0.75085,3046.31
2016-08-12 01:00:00,0.75086,0.75097,0.75048,0.7508,1680.55
2016-08-12 02:00:00,0.75081,0.75106,0.75045,0.75102,1868.15
2016-08-12 03:00:00,0.75102,0.75116,0.75083,0.75097,1429.01
2016-08-12 04:00:00,0.75097,0.75198,0.75083,0.7518,1333.91
2016-08-12 05:00:00,0.7518,0.75188,0.7513,0.75143,1591.05
2016-08-12 06:00:00,0.75143,0.75169,0.75088,0.75105,4009.25
2016-08-12 07:00:00,0.75105,0.7515,0.75063,0.75138,6631.67
2016-08-12 08:00:00,0.75138,0.75155,0.75083,0.75109,4923.83
2016-08-12 09:00:00,0.75111,0.75189,0.75056,0.75123,4437.86
2016-08-12 10:00:00,0.75121,0.75217,0.75091,0.75206,5296.19
2016-08-12 11:00:00,0.75206,0.75276,0.75131,0.75258,4489.61
2016-08-12 12:00:00,0.75256,0.75267,0.74868,0.74987,14449.23
2016-08-12 13:00:00,0.74987,0.75186,0.74984,0.7514,12868.24
2016-08-12 14:00:00,0.75146,0.75222,0.75081,0.75186,12084.36
2016-08-12 15:00:00,0.75185,0.75307,0.75172,0.75238,8319.39
2016-08-12 16:00:00,0.75236,0.75282,0.75143,0.75264,6234.06
2016-08-12 17:00:00,0.75264,0.75268,0.75157,0.75184,4651.35
2016-08-12 18:00:00,0.75185,0.75281,0.7516,0.75268,3451.29
2016-08-12 19:00:00,0.75268,0.75274,0.75171,0.75218,3142.63
2016-08-12 20:00:00,0.75218,0.75225,0.7503,0.7503,2154.07
2016-08-14 21:00:00,0.75117,0.75236,0.75071,0.75146,308.07
2016-08-14 22:00:00,0.75163,0.75252,0.75145,0.75232,2132.17
2016-08-14 23:00:00,0.75231,0.75235,0.75179,0.75203,1175.33
2016-08-15 00:00:00,0.75202,0.75268,0.75179,0.75187,2019.5
2016-08-15 01:00:00,0.75187,0.7525,0.75179,0.75246,1769.17
2016-08-15 02:00:00,0.75246,0.75253,0.7518,0.75229,1596.3
2016-08-15 03:00:00,0.7523,0.75247,0.75225,0.75242,1069.95
2016-08-15 04:00:00,0.75242,0.75268,0.75237,0.75257,1285.43
2016-08-15 05:00:00,0.75256,0.7528,0.75244,0.75273,1416.14
2016-08-15 06:00:00,0.75275,0.75336,0.7526,0.75286,3389.24
2016-08-15 07:00:00,0.75286,0.75371,0.75272,0.75314,6920.41
2016-08-15 08:00:00,0.75314,0.7541,0.75285,0.75382,5424.33
2016-08-15 09:00:00,0.75381,0.75381,0.75282,0.75305,4090.5
2016-08-15 10:00:00,0.75305,0.75416,0.75282,0.75384,4143.57
2016-08-15 11:00:00,0.75383,0.75414,0.75276,0.75277,5468.53
2016-08-15 12:00:00,0.75276,0.75406,0.75276,0.75336,6937.64
2016-08-15 13:00:00,0.75334,0.75395,0.7529,0.75319,11184.61
2016-08-15 14:00:00,0.75319,0.75402,0.75231,0.75274,11286.56
2016-08-15 15:00:00,0.75274,0.75302,0.75143,0.75162,8335.3
2016-08-15 16:00:00,0.75162,0.75306,0.7516,0.75305,3594.06
2016-08-15 17:00:00,0.75305,0.7531,0.75269,0.75296,2341.99
2016-08-15 18:00:00,0.75294,0.75316,0.75271,0.7531,2831.42
2016-08-15 19:00:00,0.75307,0.75312,0.75273,0.7528,2126.34
2016-08-15 20:00:00,0.7528,0.75294,0.75246,0.75255,1471.52
2016-08-15 21:00:00,0.75284,0.75287,0.75209,0.75245,731.08
2016-08-15 22:00:00,0.75248,0.75278,0.75232,0.75268,989.79
2016-08-15 23:00:00,0.75271,0.75291,0.75253,0.75257,1139.4
2016-08-16 00:00:00,0.75258,0.75302,0.75246,0.75248,2243.3
2016-08-16 01:00:00,0.7525,0.75284,0.75243,0.75246,2179.66
2016-08-16 02:00:00,0.75245,0.7527,0.75224,0.75232,1790.33
2016-08-16 03:00:00,0.75234,0.75251,0.75209,0.75231,1962.43
2016-08-16 04:00:00,0.75231,0.75259,0.75222,0.7524,1699.85
2016-08-16 05:00:00,0.75238,0.75244,0.75135,0.75157,1898.1
2016-08-16 06:00:00,0.75155,0.75172,0.74973,0.74991,5011.2
2016-08-16 07:00:00,0.74984,0.75004,0.74836,0.74895,9868.05
2016-08-16 08:00:00,0.74896,0.74943,0.74847,0.749,7951.67
2016-08-16 09:00:00,0.74901,0.75041,0.74845,0.7502,8112.73
2016-08-16 10:00:00,0.75018,0.751,0.74968,0.75017,8152.03
2016-08-16 11:00:00,0.75017,0.75046,0.749,0.74922,7716.44
2016-08-16 12:00:00,0.74924,0.75051,0.74782,0.74985,14828.83
2016-08-16 13:00:00,0.74985,0.75029,0.74745,0.74821,16419.93
2016-08-16 14:00:00,0.74818,0.74897,0.74719,0.74784,15080.6
2016-08-16 15:00:00,0.74782,0.74844,0.74684,0.74804,10438.97
2016-08-16 16:00:00,0.74804,0.74918,0.74781,0.74899,4547.18
2016-08-16 17:00:00,0.74901,0.74943,0.74833,0.74859,4668.87
2016-08-16 18:00:00,0.74858,0.74935,0.74844,0.7493,3577.41
2016-08-16 19:00:00,0.7493,0.74934,0.7485,0.74866,2599.48
2016-08-16 20:00:00,0.74865,0.74881,0.74744,0.74758,3197.17
2016-08-16 21:00:00,0.74758,0.74811,0.74675,0.748,1354.32
2016-08-16 22:00:00,0.74808,0.74822,0.74747,0.74779,1770.73
2016-08-16 23:00:00,0.7478,0.74792,0.74742,0.74744,1675.94
2016-08-17 00:00:00,0.74746,0.74802,0.74725,0.74735,3370.53
2016-08-17 01:00:00,0.74738,0.7476,0.74695,0.74748,2720.37
2016-08-17 02:00:00,0.74747,0.74814,0.74738,0.74791,2540.63
2016-08-17 03:00:00,0.74791,0.74791,0.74752,0.74776,1240.94
2016-08-17 04:00:00,0.74776,0.74811,0.74753,0.74807,2188.26
2016-08-17 05:00:00,0.74807,0.74847,0.74784,0.74815,3067.46
2016-08-17 06:00:00,0.74814,0.7484,0.74749,0.74811,5110.03
2016-08-17 07:00:00,0.74813,0.74834,0.74701,0.74704,9126.11
2016-08-17 08:00:00,0.74705,0.74758,0.746,0.74631,8679.89
2016-08-17 09:00:00,0.7463,0.74653,0.74563,0.74641,6243.18
2016-08-17 10:00:00,0.74642,0.74711,0.74584,0.74666,6302.84
2016-08-17 11:00:00,0.74666,0.74797,0.74666,0.7477,7262.23
2016-08-17 12:00:00,0.7477,0.74838,0.74742,0.74775,7770.89
2016-08-17 13:00:00,0.74783,0.74821,0.74643,0.74667,9956.26
2016-08-17 14:00:00,0.74667,0.7486,0.7465,0.74818,16341.6
2016-08-17 15:00:00,0.74818,0.74903,0.74778,0.74821,11869.28
2016-08-17 16:00:00,0.74819,0.74835,0.74747,0.74819,5210.17
2016-08-17 17:00:00,0.74815,0.74903,0.74802,0.74825,4328.39
2016-08-17 18:00:00,0.74812,0.74892,0.74763,0.7485,18452.6
2016-08-17 19:00:00,0.7485,0.74884,0.74818,0.74868,5206.16
2016-08-17 20:00:00,0.74867,0.74895,0.74805,0.7486,2181.09
2016-08-17 21:00:00,0.74864,0.74884,0.74811,0.74838,1295.38
2016-08-17 22:00:00,0.74843,0.74891,0.74816,0.74841,1330.81
2016-08-17 23:00:00,0.74849,0.7488,0.74818,0.74852,2255.51
2016-08-18 00:00:00,0.74853,0.74888,0.7478,0.74808,4147.1
2016-08-18 01:00:00,0.74808,0.74889,0.74806,0.7485,5417.5
2016-08-18 02:00:00,0.7485,0.7491,0.7485,0.74904,3901.92
2016-08-18 03:00:00,0.74902,0.74913,0.74869,0.7488,2515.99
2016-08-18 04:00:00,0.74878,0.7492,0.74867,0.74913,2673.78
2016-08-18 05:00:00,0.74913,0.74941,0.74853,0.74907,3485.95
2016-08-18 06:00:00,0.74907,0.74931,0.74863,0.74895,5174.07
2016-08-18 07:00:00,0.74895,0.74934,0.74817,0.74824,8215.05
2016-08-18 08:00:00,0.74819,0.74878,0.74748,0.74787,9783.72
2016-08-18 09:00:00,0.74772,0.74882,0.74764,0.74794,6631.61
2016-08-18 10:00:00,0.74796,0.748,0.74726,0.7474,5269.82
2016-08-18 11:00:00,0.7474,0.74755,0.74672,0.74699,6759.64
2016-08-18 12:00:00,0.747,0.74787,0.74677,0.74774,11031.45
2016-08-18 13:00:00,0.74772,0.74862,0.74751,0.74831,9257.2
2016-08-18 14:00:00,0.74829,0.74989,0.74819,0.74942,13052.26
2016-08-18 15:00:00,0.7494,0.75005,0.74895,0.74942,8529.35
2016-08-18 16:00:00,0.7494,0.74967,0.74872,0.74886,3966.82
2016-08-18 17:00:00,0.74886,0.74914,0.74858,0.74881,3983.31
2016-08-18 18:00:00,0.74881,0.74885,0.74683,0.74691,5267.82
2016-08-18 19:00:00,0.74689,0.74731,0.7468,0.74714,3307.82
2016-08-18 20:00:00,0.74715,0.74734,0.7462,0.7462,2772.25
2016-08-18 21:00:00,0.7462,0.74726,0.74605,0.74725,1038.01
2016-08-18 22:00:00,0.74739,0.74744,0.74653,0.74714,1629.8
2016-08-18 23:00:00,0.74714,0.74742,0.74669,0.74697,1468.98
2016-08-19 00:00:00,0.74698,0.74712,0.74651,0.74691,3143.39
2016-08-19 01:00:00,0.74692,0.74697,0.74598,0.74619,2415.49
2016-08-19 02:00:00,0.74619,0.74626,0.74584,0.74617,2669.58
2016-08-19 03:00:00,0.74617,0.74667,0.74614,0.7465,1806.08
2016-08-19 04:00:00,0.74648,0.7468,0.74637,0.74666,1645.67
2016-08-19 05:00:00,0.74665,0.7469,0.74633,0.74657,1484.37
2016-08-19 06:00:00,0.74658,0.74722,0.74608,0.74626,4739.27
2016-08-19 07:00:00,0.74626,0.74643,0.74518,0.7457,9442.16
2016-08-19 08:00:00,0.7457,0.74594,0.74513,0.74545,7405.61
2016-08-19 09:00:00,0.74545,0.74652,0.7452,0.74632,6482.98
2016-08-19 10:00:00,0.7463,0.74701,0.74617,0.74619,5413.32
2016-08-19 11:00:00,0.74619,0.74732,0.74616,0.74705,5725.33
2016-08-19 12:00:00,0.74706,0.74714,0.74244,0.7448,13291.47
2016-08-19 13:00:00,0.74479,0.74604,0.7429,0.74383,15476.88
2016-08-19 14:00:00,0.74382,0.74535,0.74369,0.74515,13734.96
2016-08-19 15:00:00,0.74516,0.74581,0.74485,0.74489,8506.87
2016-08-19 16:00:00,0.74489,0.74591,0.74488,0.74556,4444.31
2016-08-19 17:00:00,0.74553,0.7461,0.74533,0.74594,3954.72
2016-08-19 18:00:00,0.7459,0.74652,0.74589,0.74614,3736.3
2016-08-19 19:00:00,0.74613,0.7466,0.74579,0.74607,3680.05
2016-08-19 20:00:00,0.74607,0.74645,0.74495,0.74546,3482.63
2016-08-21 21:00:00,0.74532,0.74625,0.74497,0.74533,507.82
2016-08-21 22:00:00,0.74548,0.746,0.74501,0.7458,1762.64
2016-08-21 23:00:00,0.7458,0.74612,0.74546,0.74612,3201.2
2016-08-22 00:00:00,0.74612,0.74617,0.74528,0.74569,4628.27
2016-08-22 01:00:00,0.7457,0.74605,0.7454,0.74577,4160.13
2016-08-22 02:00:00,0.74577,0.74598,0.74548,0.74563,2553.36
2016-08-22 03:00:00,0.74563,0.74634,0.7456,0.74605,2634.21
2016-08-22 04:00:00,0.74605,0.74618,0.7457,0.74604,2170.25
2016-08-22 05:00:00,0.74604,0.74631,0.74578,0.74626,2495.45
2016-08-22 06:00:00,0.74625,0.74629,0.74522,0.74547,6366.73
2016-08-22 07:00:00,0.74547,0.74698,0.74529,0.74665,11191.28
2016-08-22 08:00:00,0.74664,0.74732,0.74618,0.74623,8562.09
2016-08-22 09:00:00,0.74622,0.74629,0.74539,0.74588,7516.62
2016-08-22 10:00:00,0.74586,0.74632,0.74462,0.74531,6503.87
2016-08-22 11:00:00,0.74532,0.74592,0.74517,0.74584,6853.03
2016-08-22 12:00:00,0.74585,0.74598,0.74454,0.74465,11968.86
2016-08-22 13:00:00,0.74464,0.74547,0.74389,0.74431,13729.21
2016-08-22 14:00:00,0.74432,0.74548,0.74396,0.74407,16892.95
2016-08-22 15:00:00,0.74407,0.74448,0.74193,0.74368,14097.23
2016-08-22 16:00:00,0.74366,0.74372,0.74267,0.74267,5339.23
2016-08-22 17:00:00,0.74264,0.74264,0.74166,0.74234,4714.02
2016-08-22 18:00:00,0.74234,0.7428,0.74194,0.74227,4427.31
2016-08-22 19:00:00,0.74225,0.74304,0.74223,0.7426,3255.66
2016-08-22 20:00:00,0.74258,0.74327,0.74256,0.74327,1667.37
2016-08-22 21:00:00,0.74324,0.74377,0.74267,0.74356,1236.89
2016-08-22 22:00:00,0.74357,0.74357,0.74299,0.74336,1974.85
2016-08-22 23:00:00,0.74339,0.74422,0.74337,0.74422,2047.84
2016-08-23 00:00:00,0.74426,0.74426,0.74357,0.7441,4077.15
2016-08-23 01:00:00,0.7441,0.7443,0.74373,0.74405,2856.04
2016-08-23 02:00:00,0.74405,0.7441,0.74362,0.7439,1717.55
2016-08-23 03:00:00,0.7439,0.74433,0.74384,0.74422,1817.92
2016-08-23 04:00:00,0.74422,0.74459,0.74394,0.74439,2109.57
2016-08-23 05:00:00,0.74441,0.74455,0.74407,0.74434,2815.68
2016-08-23 06:00:00,0.74433,0.7453,0.7437,0.74406,7016.25
2016-08-23 07:00:00,0.74407,0.74482,0.74384,0.74395,10410.12
2016-08-23 08:00:00,0.74397,0.7445,0.74342,0.74372,6619.79
2016-08-23 09:00:00,0.74375,0.74487,0.74371,0.74487,7146.34
2016-08-23 10:00:00,0.74486,0.74548,0.74472,0.74544,6937.46
2016-08-23 11:00:00,0.74544,0.7459,0.74487,0.74523,5414.71
2016-08-23 12:00:00,0.74524,0.74538,0.74415,0.74482,6167.92
2016-08-23 13:00:00,0.74486,0.74522,0.74387,0.74408,9538.16
2016-08-23 14:00:00,0.74407,0.74694,0.74355,0.7469,17310.94
2016-08-23 15:00:00,0.74691,0.74718,0.74555,0.74565,13619.07
2016-08-23 16:00:00,0.74568,0.74638,0.74542,0.74571,7786.01
2016-08-23 17:00:00,0.74567,0.74582,0.74523,0.74528,4933.15
2016-08-23 18:00:00,0.74528,0.74585,0.74519,0.74579,5087.8
2016-08-23 19:00:00,0.74579,0.74587,0.74549,0.7458,3329.98
