,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-18 09:00:00+00:00,208.5290069580078,208.593994140625,208.5200042724609,208.5659942626953,0.0,,,,,
2026-02-18 09:05:00+00:00,208.56100463867188,208.6280059814453,208.55799865722656,208.56700134277344,0.0,,,,,
2026-02-18 09:10:00+00:00,208.56399536132807,208.6390075683593,208.56399536132807,208.61900329589844,0.0,,,,,
2026-02-18 09:15:00+00:00,208.6199951171875,208.6300048828125,208.56500244140625,208.6300048828125,0.0,,,,,
2026-02-18 09:20:00+00:00,208.6199951171875,208.6640014648437,208.6060028076172,208.61700439453125,0.0,,,,,
2026-02-18 09:25:00+00:00,208.62600708007807,208.6280059814453,208.5679931640625,208.5760040283203,0.0,,,,,
2026-02-18 09:30:00+00:00,208.56900024414065,208.6219940185547,208.5449981689453,208.5809936523437,0.0,,,,,
2026-02-18 09:35:00+00:00,208.572998046875,208.6000061035156,208.55799865722656,208.5870056152344,0.0,,,,,
2026-02-18 09:40:00+00:00,208.5919952392578,208.6750030517578,208.58599853515625,208.61599731445312,0.0,,,,,
2026-02-18 09:45:00+00:00,208.61599731445312,208.6629943847656,208.6080017089844,208.6210021972656,0.0,,,,,
2026-02-18 09:50:00+00:00,208.61900329589844,208.69500732421875,208.59800720214844,208.68800354003903,0.0,,,,,
2026-02-18 09:55:00+00:00,208.6869964599609,208.7270050048828,208.6640014648437,208.66900634765625,0.0,,,,,
2026-02-18 10:00:00+00:00,208.67100524902344,208.7169952392578,208.6640014648437,208.6820068359375,0.0,,,,,
2026-02-18 10:05:00+00:00,208.6820068359375,208.759994506836,208.6809997558593,208.697006225586,0.0,,,,,
2026-02-18 10:10:00+00:00,208.697006225586,208.73399353027344,208.6869964599609,208.69200134277344,0.0,,,,,
2026-02-18 10:15:00+00:00,208.6849975585937,208.73699951171875,208.6849975585937,208.73599243164065,0.0,,,,,
2026-02-18 10:20:00+00:00,208.73399353027344,208.8059997558593,208.7220001220703,208.78700256347656,0.0,,,,,
2026-02-18 10:25:00+00:00,208.78599548339844,208.81700134277344,208.7469940185547,208.8040008544922,0.0,,,,,
2026-02-18 10:30:00+00:00,208.7989959716797,208.8309936523437,208.7239990234375,208.7559967041016,0.0,,,,,
2026-02-18 10:35:00+00:00,208.7559967041016,208.7989959716797,208.718994140625,208.73800659179688,0.0,,,,,
2026-02-18 10:40:00+00:00,208.7449951171875,208.76300048828125,208.68899536132807,208.72300720214844,0.0,,,,,
2026-02-18 10:45:00+00:00,208.71499633789065,208.80099487304688,208.71499633789065,208.76199340820312,0.0,,,,,
2026-02-18 10:50:00+00:00,208.76600646972656,208.7769927978516,208.6929931640625,208.69900512695312,0.0,,,,,
2026-02-18 10:55:00+00:00,208.69400024414065,208.7030029296875,208.63400268554688,208.6510009765625,0.0,,,,,
2026-02-18 11:00:00+00:00,208.65899658203125,208.6779937744141,208.64599609375,208.65499877929688,0.0,,,,,
2026-02-18 11:05:00+00:00,208.65499877929688,208.6750030517578,208.57000732421875,208.5760040283203,0.0,,,,,
2026-02-18 11:10:00+00:00,208.572998046875,208.59800720214844,208.53700256347656,208.58799743652344,0.0,,,,,
2026-02-18 11:15:00+00:00,208.5890045166016,208.61199951171875,208.56399536132807,208.58200073242188,0.0,,,,,
2026-02-18 11:20:00+00:00,208.58200073242188,208.62399291992188,208.5590057373047,208.61599731445312,0.0,,,,,
2026-02-18 11:25:00+00:00,208.61700439453125,208.6360015869141,208.5399932861328,208.5599975585937,0.0,,,,,
2026-02-18 11:30:00+00:00,208.56100463867188,208.5850067138672,208.5269927978516,208.5489959716797,0.0,,,,,
2026-02-18 11:35:00+00:00,208.54800415039065,208.5780029296875,208.5350036621093,208.5599975585937,0.0,,,,,
2026-02-18 11:40:00+00:00,208.56100463867188,208.58599853515625,208.53399658203125,208.54600524902344,0.0,,,,,
2026-02-18 11:45:00+00:00,208.54400634765625,208.572998046875,208.5379943847656,208.56100463867188,0.0,,,,,
2026-02-18 11:50:00+00:00,208.5619964599609,208.5850067138672,208.5350036621093,208.54200744628903,0.0,,,,,
2026-02-18 11:55:00+00:00,208.5350036621093,208.6390075683593,208.5290069580078,208.6390075683593,0.0,,,,,
2026-02-18 12:00:00+00:00,208.62600708007807,208.65499877929688,208.5870056152344,208.6219940185547,0.0,,,,,
2026-02-18 12:05:00+00:00,208.6219940185547,208.68800354003903,208.6199951171875,208.6419982910156,0.0,,,,,
2026-02-18 12:10:00+00:00,208.6519927978516,208.72000122070312,208.6419982910156,208.70899963378903,0.0,,,,,
2026-02-18 12:15:00+00:00,208.7050018310547,208.79800415039065,208.7050018310547,208.77200317382807,0.0,,,,,
2026-02-18 12:20:00+00:00,208.78399658203125,208.79400634765625,208.7270050048828,208.73399353027344,0.0,,,,,
2026-02-18 12:25:00+00:00,208.738998413086,208.77999877929688,208.63699340820312,208.64100646972656,0.0,,,,,
2026-02-18 12:30:00+00:00,208.6430053710937,208.6499938964844,208.5319976806641,208.5590057373047,0.0,,,,,
2026-02-18 12:35:00+00:00,208.5529937744141,208.58399963378903,208.4830017089844,208.5800018310547,0.0,,,,,
2026-02-18 12:40:00+00:00,208.5709991455078,208.63299560546875,208.5260009765625,208.5709991455078,0.0,,,,,
2026-02-18 12:45:00+00:00,208.5709991455078,208.60899353027344,208.5540008544922,208.60400390625,0.0,,,,,
2026-02-18 12:50:00+00:00,208.59800720214844,208.61199951171875,208.51199340820312,208.51300048828125,0.0,,,,,
2026-02-18 12:55:00+00:00,208.51600646972656,208.6269989013672,208.4830017089844,208.5890045166016,0.0,,,,,
2026-02-18 13:00:00+00:00,208.59500122070312,208.6439971923828,208.57000732421875,208.634994506836,0.0,,,,,
2026-02-18 13:05:00+00:00,208.6300048828125,208.65499877929688,208.5970001220703,208.6060028076172,0.0,,,,,
2026-02-18 13:10:00+00:00,208.61099243164065,208.6790008544922,208.6009979248047,208.66900634765625,0.0,,,,,
2026-02-18 13:15:00+00:00,208.6629943847656,208.68299865722656,208.5659942626953,208.6230010986328,0.0,,,,,
2026-02-18 13:20:00+00:00,208.6230010986328,208.6360015869141,208.5019989013672,208.56700134277344,0.0,,,,,
2026-02-18 13:25:00+00:00,208.56700134277344,208.6060028076172,208.5399932861328,208.56900024414065,0.0,,,,,
2026-02-18 13:30:00+00:00,208.58200073242188,208.63999938964844,208.5570068359375,208.5709991455078,0.0,,,,,
2026-02-18 13:35:00+00:00,208.5709991455078,208.7239990234375,208.56500244140625,208.6660003662109,0.0,,,,,
2026-02-18 13:40:00+00:00,208.6660003662109,208.69400024414065,208.4929962158203,208.6060028076172,0.0,,,,,
2026-02-18 13:45:00+00:00,208.60699462890625,208.6569976806641,208.5679931640625,208.61700439453125,0.0,,,,,
2026-02-18 13:50:00+00:00,208.613998413086,208.6809997558593,208.593994140625,208.60400390625,0.0,,,,,
2026-02-18 13:55:00+00:00,208.6020050048828,208.6529998779297,208.5760040283203,208.62399291992188,0.0,,,,,
2026-02-18 14:00:00+00:00,208.6230010986328,208.7169952392578,208.6000061035156,208.6600036621093,0.0,,,,,
2026-02-18 14:05:00+00:00,208.6510009765625,208.6660003662109,208.5760040283203,208.613998413086,0.0,,,,,
2026-02-18 14:10:00+00:00,208.60699462890625,208.6450042724609,208.5500030517578,208.6280059814453,0.0,,,,,
2026-02-18 14:15:00+00:00,208.6289978027344,208.759994506836,208.5989990234375,208.69400024414065,0.0,,,,,
2026-02-18 14:20:00+00:00,208.69200134277344,208.77999877929688,208.6499938964844,208.7610015869141,0.0,,,,,
2026-02-18 14:25:00+00:00,208.7669982910156,208.8769989013672,208.7519989013672,208.8600006103516,0.0,,,,,
2026-02-18 14:30:00+00:00,208.8650054931641,208.927001953125,208.7989959716797,208.7989959716797,0.0,,,,,
2026-02-18 14:35:00+00:00,208.7989959716797,209.0200042724609,208.79299926757807,209.0140075683593,0.0,,,,,
2026-02-18 14:40:00+00:00,209.0110015869141,209.11199951171875,208.96299743652344,209.0540008544922,0.0,,,,,
2026-02-18 14:45:00+00:00,209.0559997558593,209.0809936523437,208.9550018310547,209.0399932861328,0.0,,,,,
2026-02-18 14:50:00+00:00,209.0379943847656,209.0599975585937,208.9559936523437,208.98699951171875,0.0,,,,,
2026-02-18 14:55:00+00:00,208.9929962158203,209.0319976806641,208.9620056152344,208.98199462890625,0.0,,,,,
2026-02-18 15:00:00+00:00,208.97900390625,209.093002319336,208.9550018310547,209.07899475097656,0.0,,,,,
2026-02-18 15:05:00+00:00,209.07899475097656,209.10299682617188,208.9140014648437,208.9499969482422,0.0,,,,,
2026-02-18 15:10:00+00:00,208.9559936523437,208.96600341796875,208.82000732421875,208.8789978027344,0.0,,,,,
2026-02-18 15:15:00+00:00,208.8809967041016,209.0260009765625,208.8650054931641,209.0180053710937,0.0,,,,,
2026-02-18 15:20:00+00:00,209.02200317382807,209.05799865722656,208.97300720214844,208.98800659179688,0.0,,,,,
2026-02-18 15:25:00+00:00,208.98800659179688,209.0350036621093,208.97900390625,209.009994506836,0.0,,,,,
2026-02-18 15:30:00+00:00,209.01300048828125,209.08999633789065,208.98699951171875,209.0469970703125,0.0,,,,,
2026-02-18 15:35:00+00:00,209.05099487304688,209.14700317382807,209.0469970703125,209.1280059814453,0.0,,,,,
2026-02-18 15:40:00+00:00,209.12600708007807,209.21299743652344,209.10899353027344,209.1719970703125,0.0,,,,,
2026-02-18 15:45:00+00:00,209.1660003662109,209.18899536132807,209.0809936523437,209.1439971923828,0.0,,,,,
2026-02-18 15:50:00+00:00,209.1439971923828,209.156005859375,209.01300048828125,209.02999877929688,0.0,,,,,
2026-02-18 15:55:00+00:00,209.0350036621093,209.07899475097656,208.9810028076172,208.9850006103516,0.0,,,,,
2026-02-18 16:00:00+00:00,208.9810028076172,209.08799743652344,208.947006225586,209.0780029296875,0.0,,,,,
2026-02-18 16:05:00+00:00,209.08599853515625,209.13699340820312,209.0540008544922,209.1199951171875,0.0,,,,,
2026-02-18 16:10:00+00:00,209.1100006103516,209.1269989013672,209.0590057373047,209.10699462890625,0.0,,,,,
2026-02-18 16:15:00+00:00,209.10699462890625,209.1280059814453,209.06399536132807,209.08399963378903,0.0,,,,,
2026-02-18 16:20:00+00:00,209.08599853515625,209.1750030517578,209.0809936523437,209.1419982910156,0.0,,,,,
2026-02-18 16:25:00+00:00,209.1419982910156,209.16200256347656,209.0829925537109,209.1150054931641,0.0,,,,,
2026-02-18 16:30:00+00:00,209.1080017089844,209.17599487304688,209.10400390625,209.1309967041016,0.0,,,,,
2026-02-18 16:35:00+00:00,209.1289978027344,209.1450042724609,209.0800018310547,209.0959930419922,0.0,,,,,
2026-02-18 16:40:00+00:00,209.093994140625,209.197998046875,209.08399963378903,209.1490020751953,0.0,,,,,
2026-02-18 16:45:00+00:00,209.1499938964844,209.1510009765625,209.1080017089844,209.12600708007807,0.0,,,,,
2026-02-18 16:50:00+00:00,209.12600708007807,209.16099548339844,209.06100463867188,209.06900024414065,0.0,,,,,
2026-02-18 16:55:00+00:00,209.0749969482422,209.08200073242188,209.02200317382807,209.0240020751953,0.0,,,,,
2026-02-18 17:00:00+00:00,209.031005859375,209.05799865722656,208.98599243164065,209.05799865722656,0.0,,,,,
2026-02-18 17:05:00+00:00,209.05499267578125,209.08999633789065,208.98800659179688,208.9969940185547,0.0,,,,,
2026-02-18 17:10:00+00:00,208.99899291992188,209.0290069580078,208.9770050048828,208.9980010986328,0.0,,,,,
2026-02-18 17:15:00+00:00,208.9980010986328,209.03399658203125,208.97000122070312,208.9969940185547,0.0,,,,,
2026-02-18 17:20:00+00:00,209.0,209.04400634765625,208.9759979248047,208.9929962158203,0.0,,,,,
2026-02-18 17:25:00+00:00,208.9900054931641,209.0110015869141,208.96600341796875,208.99400329589844,0.0,,,,,
2026-02-18 17:30:00+00:00,208.9960021972656,209.0249938964844,208.96099853515625,208.96600341796875,0.0,,,,,
2026-02-18 17:35:00+00:00,208.96600341796875,209.0070037841797,208.92599487304688,208.95700073242188,0.0,,,,,
2026-02-18 17:40:00+00:00,208.96099853515625,208.97000122070312,208.88999938964844,208.9369964599609,0.0,,,,,
2026-02-18 17:45:00+00:00,208.9340057373047,208.98599243164065,208.88800048828125,208.9129943847656,0.0,,,,,
2026-02-18 17:50:00+00:00,208.91099548339844,208.9550018310547,208.8890075683593,208.93600463867188,0.0,,,,,
2026-02-18 17:55:00+00:00,208.93600463867188,208.9929962158203,208.9069976806641,208.9459991455078,0.0,,,,,
2026-02-18 18:00:00+00:00,208.9499969482422,209.0279998779297,208.94500732421875,209.00100708007807,0.0,,,,,
2026-02-18 18:05:00+00:00,209.0,209.05099487304688,208.9850006103516,209.0390014648437,0.0,,,,,
2026-02-18 18:10:00+00:00,209.0399932861328,209.0760040283203,209.0140075683593,209.0260009765625,0.0,,,,,
2026-02-18 18:15:00+00:00,209.0249938964844,209.0350036621093,208.98599243164065,209.0019989013672,0.0,,,,,
2026-02-18 18:20:00+00:00,209.0019989013672,209.06300354003903,208.97300720214844,209.0489959716797,0.0,,,,,
2026-02-18 18:25:00+00:00,209.04800415039065,209.0780029296875,209.0200042724609,209.06399536132807,0.0,,,,,
2026-02-18 18:30:00+00:00,209.06399536132807,209.093002319336,209.0319976806641,209.0570068359375,0.0,,,,,
2026-02-18 18:35:00+00:00,209.052001953125,209.113998413086,209.04400634765625,209.05799865722656,0.0,,,,,
2026-02-18 18:40:00+00:00,209.0570068359375,209.08999633789065,209.00799560546875,209.009994506836,0.0,,,,,
2026-02-18 18:45:00+00:00,209.01199340820312,209.08999633789065,209.0050048828125,209.08799743652344,0.0,,,,,
2026-02-18 18:50:00+00:00,209.0829925537109,209.09100341796875,209.0070037841797,209.03399658203125,0.0,,,,,
2026-02-18 18:55:00+00:00,209.0410003662109,209.1150054931641,209.0200042724609,209.0989990234375,0.0,,,,,
2026-02-18 19:00:00+00:00,209.0989990234375,209.11900329589844,208.57000732421875,208.8500061035156,0.0,,,,,
2026-02-18 19:05:00+00:00,208.83399963378903,209.0019989013672,208.72300720214844,208.9510040283203,0.0,,,,,
2026-02-18 19:10:00+00:00,208.9530029296875,209.0059967041016,208.9069976806641,208.98800659179688,0.0,,,,,
2026-02-18 19:15:00+00:00,208.9830017089844,209.1000061035156,208.9409942626953,209.0390014648437,0.0,,,,,
2026-02-18 19:20:00+00:00,209.0399932861328,209.0890045166016,209.01600646972656,209.01600646972656,0.0,,,,,
2026-02-18 19:25:00+00:00,209.0169982910156,209.0379943847656,208.9600067138672,208.97999572753903,0.0,,,,,
2026-02-18 19:30:00+00:00,208.98699951171875,209.0260009765625,208.92300415039065,209.0200042724609,0.0,,,,,
2026-02-18 19:35:00+00:00,209.01600646972656,209.0290069580078,208.9219970703125,208.9519958496093,0.0,,,,,
2026-02-18 19:40:00+00:00,208.947006225586,208.9579925537109,208.8979949951172,208.9040069580078,0.0,,,,,
2026-02-18 19:45:00+00:00,208.9040069580078,208.9739990234375,208.9010009765625,208.91900634765625,0.0,,,,,
2026-02-18 19:50:00+00:00,208.91099548339844,208.9369964599609,208.8560028076172,208.8719940185547,0.0,,,,,
2026-02-18 19:55:00+00:00,208.86599731445312,208.8780059814453,208.81500244140625,208.86599731445312,0.0,,,,,
2026-02-18 20:00:00+00:00,208.86599731445312,208.95899963378903,208.86599731445312,208.94200134277344,0.0,,,,,
2026-02-18 20:05:00+00:00,208.9409942626953,208.96299743652344,208.9069976806641,208.9530029296875,0.0,,,,,
2026-02-18 20:10:00+00:00,208.947998046875,208.95700073242188,208.89100646972656,208.9010009765625,0.0,,,,,
2026-02-18 20:15:00+00:00,208.8990020751953,208.97999572753903,208.8919982910156,208.9709930419922,0.0,,,,,
2026-02-18 20:20:00+00:00,208.9669952392578,208.9720001220703,208.92300415039065,208.93899536132807,0.0,,,,,
2026-02-18 20:25:00+00:00,208.94000244140625,208.9550018310547,208.9100036621093,208.9349975585937,0.0,,,,,
2026-02-18 20:30:00+00:00,208.92999267578125,208.96499633789065,208.85699462890625,208.947998046875,0.0,,,,,
2026-02-18 20:35:00+00:00,208.947998046875,208.96600341796875,208.9010009765625,208.9149932861328,0.0,,,,,
2026-02-18 20:40:00+00:00,208.91700744628903,208.947998046875,208.9010009765625,208.9340057373047,0.0,,,,,
2026-02-18 20:45:00+00:00,208.9369964599609,208.9850006103516,208.9290008544922,208.9640045166016,0.0,,,,,
2026-02-18 20:50:00+00:00,208.9620056152344,209.00100708007807,208.94900512695312,208.9669952392578,0.0,,,,,
2026-02-18 20:55:00+00:00,208.9720001220703,209.00900268554688,208.9219970703125,208.99400329589844,0.0,,,,,
2026-02-18 21:00:00+00:00,208.99099731445312,208.9960021972656,208.96099853515625,208.9830017089844,0.0,,,,,
2026-02-18 21:05:00+00:00,208.9830017089844,209.0189971923828,208.97999572753903,208.9969940185547,0.0,,,,,
2026-02-18 21:10:00+00:00,208.9949951171875,209.009994506836,208.9290008544922,208.95399475097656,0.0,,,,,
2026-02-18 21:15:00+00:00,208.947006225586,208.9900054931641,208.94500732421875,208.98800659179688,0.0,,,,,
2026-02-18 21:20:00+00:00,208.98800659179688,209.0059967041016,208.9720001220703,208.99099731445312,0.0,,,,,
2026-02-18 21:25:00+00:00,208.99099731445312,209.009994506836,208.9759979248047,209.00799560546875,0.0,,,,,
2026-02-18 21:30:00+00:00,208.9969940185547,209.04299926757807,208.99200439453125,208.99899291992188,0.0,,,,,
2026-02-18 21:35:00+00:00,208.99899291992188,209.00900268554688,208.9759979248047,208.99099731445312,0.0,,,,,
2026-02-18 21:40:00+00:00,208.9960021972656,209.0070037841797,208.98399353027344,209.0019989013672,0.0,,,,,
2026-02-18 21:45:00+00:00,208.9960021972656,209.0070037841797,208.95899963378903,208.95899963378903,0.0,,,,,
2026-02-18 21:50:00+00:00,208.95899963378903,208.97999572753903,208.9140014648437,208.9429931640625,0.0,,,,,
2026-02-18 21:55:00+00:00,208.9279937744141,208.94500732421875,208.86199951171875,208.927001953125,0.0,,,,,
2026-02-18 22:00:00+00:00,208.92300415039065,208.9559936523437,208.7530059814453,208.78399658203125,0.0,,,,,
2026-02-18 22:05:00+00:00,208.78399658203125,208.85400390625,208.72300720214844,208.7700042724609,0.0,,,,,
2026-02-18 22:10:00+00:00,208.7669982910156,208.9750061035156,208.73699951171875,208.9750061035156,0.0,,,,,
2026-02-18 22:15:00+00:00,208.82400512695312,208.93600463867188,208.78700256347656,208.85299682617188,0.0,,,,,
2026-02-18 22:20:00+00:00,208.8459930419922,208.9279937744141,208.8029937744141,208.843994140625,0.0,,,,,
2026-02-18 22:25:00+00:00,208.843994140625,208.9019927978516,208.802001953125,208.89599609375,0.0,,,,,
2026-02-18 22:30:00+00:00,208.83799743652344,208.906005859375,208.8000030517578,208.8159942626953,0.0,,,,,
2026-02-18 22:35:00+00:00,208.8159942626953,208.9040069580078,208.78599548339844,208.81100463867188,0.0,,,,,
2026-02-18 22:40:00+00:00,208.8070068359375,208.9069976806641,208.7850036621093,208.84500122070312,0.0,,,,,
2026-02-18 22:45:00+00:00,208.83200073242188,208.9199981689453,208.8059997558593,208.86300659179688,0.0,,,,,
2026-02-18 22:50:00+00:00,208.8769989013672,208.9369964599609,208.83999633789065,208.8560028076172,0.0,,,,,
2026-02-18 22:55:00+00:00,208.8699951171875,208.9290008544922,208.80499267578125,208.8560028076172,0.0,,,,,
2026-02-18 23:00:00+00:00,208.8719940185547,208.91099548339844,208.8070068359375,208.8070068359375,0.0,,,,,
2026-02-18 23:05:00+00:00,208.8070068359375,208.85499572753903,208.7910003662109,208.8329925537109,0.0,,,,,
2026-02-18 23:10:00+00:00,208.8329925537109,208.9160003662109,208.82000732421875,208.8520050048828,0.0,,,,,
2026-02-18 23:15:00+00:00,208.8580017089844,208.87600708007807,208.8209991455078,208.82899475097656,0.0,,,,,
2026-02-18 23:20:00+00:00,208.82899475097656,208.8780059814453,208.802001953125,208.81700134277344,0.0,,,,,
2026-02-18 23:25:00+00:00,208.81100463867188,208.8979949951172,208.8090057373047,208.85499572753903,0.0,,,,,
2026-02-18 23:30:00+00:00,208.85499572753903,208.91700744628903,208.843002319336,208.84800720214844,0.0,,,,,
2026-02-18 23:35:00+00:00,208.843002319336,208.91099548339844,208.8390045166016,208.88400268554688,0.0,,,,,
2026-02-18 23:40:00+00:00,208.8699951171875,208.8999938964844,208.85400390625,208.86900329589844,0.0,,,,,
2026-02-18 23:45:00+00:00,208.86099243164065,208.8820037841797,208.81700134277344,208.8489990234375,0.0,,,,,
2026-02-18 23:50:00+00:00,208.8489990234375,208.8650054931641,208.822998046875,208.8459930419922,0.0,,,,,
2026-02-18 23:55:00+00:00,208.8459930419922,208.87399291992188,208.7460021972656,208.75799560546875,0.0,,,,,
2026-02-19 00:00:00+00:00,208.74099731445312,208.7890014648437,208.6289978027344,208.67999267578125,0.0,,,,,
2026-02-19 00:05:00+00:00,208.6739959716797,208.7239990234375,208.6510009765625,208.7209930419922,0.0,,,,,
2026-02-19 00:10:00+00:00,208.71600341796875,208.78399658203125,208.7100067138672,208.7680053710937,0.0,,,,,
2026-02-19 00:15:00+00:00,208.7680053710937,208.85400390625,208.74899291992188,208.8260040283203,0.0,,,,,
2026-02-19 00:20:00+00:00,208.8370056152344,208.8719940185547,208.7879943847656,208.8159942626953,0.0,,,,,
2026-02-19 00:25:00+00:00,208.8260040283203,208.8419952392578,208.7819976806641,208.82000732421875,0.0,,,,,
2026-02-19 00:30:00+00:00,208.81900024414065,208.85899353027344,208.70700073242188,208.8090057373047,0.0,,,,,
2026-02-19 00:35:00+00:00,208.81300354003903,208.8809967041016,208.7899932861328,208.8500061035156,0.0,,,,,
2026-02-19 00:40:00+00:00,208.8489990234375,208.87399291992188,208.81500244140625,208.81900024414065,0.0,,,,,
2026-02-19 00:45:00+00:00,208.8159942626953,208.89100646972656,208.80499267578125,208.8520050048828,0.0,,,,,
2026-02-19 00:50:00+00:00,208.8580017089844,208.88299560546875,208.67100524902344,208.69400024414065,0.0,,,,,
2026-02-19 00:55:00+00:00,208.6869964599609,208.73800659179688,208.63400268554688,208.7220001220703,0.0,,,,,
2026-02-19 01:00:00+00:00,208.72000122070312,208.8500061035156,208.72000122070312,208.7879943847656,0.0,,,,,
2026-02-19 01:05:00+00:00,208.7879943847656,208.8099975585937,208.7259979248047,208.7539978027344,0.0,,,,,
2026-02-19 01:10:00+00:00,208.7559967041016,208.88999938964844,208.74200439453125,208.8459930419922,0.0,,,,,
2026-02-19 01:15:00+00:00,208.8520050048828,208.8860015869141,208.83200073242188,208.8419952392578,0.0,,,,,
2026-02-19 01:20:00+00:00,208.8419952392578,208.91200256347656,208.84100341796875,208.89700317382807,0.0,,,,,
2026-02-19 01:25:00+00:00,208.89700317382807,208.91700744628903,208.84500122070312,208.8679962158203,0.0,,,,,
2026-02-19 01:30:00+00:00,208.86199951171875,208.9720001220703,208.86199951171875,208.9620056152344,0.0,,,,,
2026-02-19 01:35:00+00:00,208.9620056152344,209.0709991455078,208.9600067138672,209.0350036621093,0.0,,,,,
2026-02-19 01:40:00+00:00,209.0319976806641,209.05799865722656,209.0039978027344,209.01300048828125,0.0,,,,,
2026-02-19 01:45:00+00:00,209.01300048828125,209.113998413086,209.01300048828125,209.10699462890625,0.0,,,,,
2026-02-19 01:50:00+00:00,209.10699462890625,209.1540069580078,209.0989990234375,209.1419982910156,0.0,,,,,
2026-02-19 01:55:00+00:00,209.1419982910156,209.1510009765625,209.09800720214844,209.1280059814453,0.0,,,,,
2026-02-19 02:00:00+00:00,209.1210021972656,209.2079925537109,209.1179962158203,209.17999267578125,0.0,,,,,
2026-02-19 02:05:00+00:00,209.177001953125,209.1909942626953,209.0809936523437,209.1060028076172,0.0,,,,,
2026-02-19 02:10:00+00:00,209.1100006103516,209.18800354003903,209.1009979248047,209.11900329589844,0.0,,,,,
2026-02-19 02:15:00+00:00,209.11599731445312,209.1269989013672,208.96299743652344,208.988998413086,0.0,,,,,
2026-02-19 02:20:00+00:00,208.9810028076172,208.98800659179688,208.8459930419922,208.927001953125,0.0,,,,,
2026-02-19 02:25:00+00:00,208.927001953125,209.06500244140625,208.92100524902344,209.03700256347656,0.0,,,,,
2026-02-19 02:30:00+00:00,209.0260009765625,209.0599975585937,208.9929962158203,209.03599548339844,0.0,,,,,
2026-02-19 02:35:00+00:00,209.03599548339844,209.0769958496093,209.0140075683593,209.0200042724609,0.0,,,,,
2026-02-19 02:40:00+00:00,209.0169982910156,209.0469970703125,209.0070037841797,209.0390014648437,0.0,,,,,
2026-02-19 02:45:00+00:00,209.0390014648437,209.0970001220703,209.0260009765625,209.0769958496093,0.0,,,,,
2026-02-19 02:50:00+00:00,209.0769958496093,209.1510009765625,209.06399536132807,209.1269989013672,0.0,,,,,
2026-02-19 02:55:00+00:00,209.1280059814453,209.1660003662109,209.0769958496093,209.1580047607422,0.0,,,,,
2026-02-19 03:00:00+00:00,209.1580047607422,209.197998046875,209.11099243164065,209.1360015869141,0.0,,,,,
2026-02-19 03:05:00+00:00,209.13699340820312,209.1660003662109,209.1000061035156,209.1300048828125,0.0,,,,,
2026-02-19 03:10:00+00:00,209.125,209.16700744628903,209.1179962158203,209.13400268554688,0.0,,,,,
2026-02-19 03:15:00+00:00,209.13299560546875,209.2100067138672,209.1269989013672,209.1640014648437,0.0,,,,,
2026-02-19 03:20:00+00:00,209.16700744628903,209.25799560546875,209.1490020751953,209.2519989013672,0.0,,,,,
2026-02-19 03:25:00+00:00,209.2550048828125,209.2779998779297,209.2140045166016,209.22900390625,0.0,,,,,
2026-02-19 03:30:00+00:00,209.22900390625,209.4499969482422,209.22799682617188,209.2669982910156,0.0,,,,,
2026-02-19 03:35:00+00:00,209.26499938964844,209.33399963378903,209.2350006103516,209.2530059814453,0.0,,,,,
2026-02-19 03:40:00+00:00,209.2519989013672,209.343994140625,209.2400054931641,209.33200073242188,0.0,,,,,
2026-02-19 03:45:00+00:00,209.3280029296875,209.37600708007807,209.3040008544922,209.3489990234375,0.0,,,,,
2026-02-19 03:50:00+00:00,209.34500122070312,209.4129943847656,209.32000732421875,209.375,0.0,,,,,
2026-02-19 03:55:00+00:00,209.3769989013672,209.38299560546875,209.28700256347656,209.29200744628903,0.0,,,,,
2026-02-19 04:00:00+00:00,209.2899932861328,209.3769989013672,209.2669982910156,209.36700439453125,0.0,,,,,
2026-02-19 04:05:00+00:00,209.3600006103516,209.384994506836,209.3280029296875,209.3470001220703,0.0,,,,,
2026-02-19 04:10:00+00:00,209.3489990234375,209.37600708007807,209.3280029296875,209.33399963378903,0.0,,,,,
2026-02-19 04:15:00+00:00,209.32899475097656,209.34800720214844,209.3070068359375,209.34500122070312,0.0,,,,,
2026-02-19 04:20:00+00:00,209.343002319336,209.44200134277344,209.3309936523437,209.3459930419922,0.0,,,,,
2026-02-19 04:25:00+00:00,209.34800720214844,209.36300659179688,209.23399353027344,209.23399353027344,0.0,,,,,
2026-02-19 04:30:00+00:00,209.238998413086,209.26300048828125,209.1790008544922,209.2449951171875,0.0,,,,,
2026-02-19 04:35:00+00:00,209.2449951171875,209.32400512695312,209.2239990234375,209.29800415039065,0.0,,,,,
2026-02-19 04:40:00+00:00,209.2949981689453,209.302001953125,209.25100708007807,209.25900268554688,0.0,,,,,
2026-02-19 04:45:00+00:00,209.2530059814453,209.26600646972656,209.2140045166016,209.24400329589844,0.0,,,,,
2026-02-19 04:50:00+00:00,209.2469940185547,209.27099609375,209.19400024414065,209.2480010986328,0.0,,,,,
2026-02-19 04:55:00+00:00,209.2519989013672,209.2530059814453,209.13699340820312,209.1569976806641,0.0,,,,,
2026-02-19 05:00:00+00:00,209.1450042724609,209.2019958496093,209.13999938964844,209.1909942626953,0.0,,,,,
2026-02-19 05:05:00+00:00,209.1849975585937,209.2539978027344,209.13800048828125,209.2050018310547,0.0,,,,,
